[run number],random-seed,%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles,color-changed-turtles-in-tick
16,12360,69,0,Ege,Marmara,FALSE,FALSE,189,43.38235294,41.96379594,28.0307186,46.13274822,54.85463522,48.02224969,51.97775031,392,385,205,445,396,1000,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,190,43.4976971,42.18321448,27.48217224,47.668678,55.07405376,48.23310601,51.76689399,386,392,210,431,404,1004,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,191,44.39134102,41.79923204,28.46955568,49.97257268,55.12890839,48.25653798,51.74346202,395,380,217,426,405,1005,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,192,43.88327722,40.70213933,28.46955568,48.65606144,55.18376303,48.04711717,51.95288283,395,380,210,432,406,1006,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,193,44.50595073,40.59243006,28.90839276,49.5337356,55.23861766,47.84482759,52.15517241,392,385,199,434,413,1007,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,194,44.63554464,40.20844761,28.79868349,49.69829951,55.23861766,47.90382244,52.09617756,393,384,201,428,417,1007,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,195,44.75368773,40.15359298,28.41470104,49.58859024,55.23861766,47.76210914,52.23789086,392,387,192,443,409,1007,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,196,44.79656795,39.65990126,29.18266594,49.04004388,55.2934723,47.87104623,52.12895377,398,389,179,450,407,1008,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,197,44.12167717,40.15359298,28.85353812,48.98518925,55.40318157,48.47374847,51.52625153,399,395,185,441,403,1010,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,198,45.01388889,40.15359298,28.30499177,49.47888097,55.51289084,48.70689655,51.29310345,400,391,199,425,408,1012,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,199,44.58356015,40.59243006,29.07295666,49.80800878,55.51289084,49.16923077,50.83076923,399,400,198,422,404,1012,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,200,44.66046002,39.05650027,28.96324739,50.35655513,55.51289084,49.29230769,50.70769231,394,407,198,423,401,1012,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,201,45.03311258,40.04388371,28.35984641,50.90510148,55.56774547,48.86293792,51.13706208,392,403,196,420,412,1013,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,202,44.34301521,39.98902907,29.01810203,49.75315414,55.78716402,48.67037724,51.32962276,389,398,206,420,410,1017,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,203,43.39096486,42.56719693,28.68897422,49.58859024,55.84201865,48.64029666,51.35970334,398,389,205,435,396,1018,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,204,42.6883514,43.55458036,27.97586396,46.02303895,55.84201865,49.01112485,50.98887515,401,392,205,423,402,1018,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,205,42.34722222,43.93856281,28.52441031,46.46187603,55.89687329,48.84012539,51.15987461,400,379,228,423,393,1019,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,206,42.29503702,42.89632474,27.70159078,47.06527702,56.17114646,48.73534855,51.26465145,402,388,202,443,388,1024,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,207,42.63881099,43.49972573,27.42731761,45.85847504,56.17114646,48.71323529,51.28676471,412,383,191,439,398,1024,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,208,42.39040529,44.04827208,27.31760834,47.01042238,56.28085573,49.16923077,50.83076923,410,389,198,435,391,1026,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,209,42.59413068,42.45748766,26.82391662,46.46187603,56.44541964,48.80733945,51.19266055,407,391,188,441,396,1029,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,210,43.29740188,42.12835985,26.98848053,47.72353264,56.60998354,48.9957395,51.0042605,402,403,180,448,390,1032,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,211,44.00437039,41.36039495,26.93362589,47.61382337,56.71969281,49.18032787,50.81967213,410,400,176,437,400,1034,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,212,44.20511395,40.86670324,26.98848053,47.77838727,56.77454745,49.3880049,50.6119951,403,404,189,439,388,1035,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,213,44.55145845,41.52495886,27.42731761,47.44925946,56.82940208,49.20245399,50.79754601,410,392,193,438,390,1036,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,214,43.54662291,42.40263302,27.64673615,46.79100384,56.93911135,48.95191122,51.04808878,422,372,201,427,401,1038,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,215,45.8877466,40.31815688,27.59188151,50.08228195,56.93911135,49.07862408,50.92137592,430,369,195,431,398,1038,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,216,44.91478835,42.07350521,28.41470104,50.19199122,56.93911135,49.3880049,50.6119951,416,391,189,430,397,1038,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,217,46.62143451,40.09873834,28.96324739,53.70268788,56.93911135,49.60534305,50.39465695,422,395,176,435,395,1038,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,218,46.03658537,40.6472847,29.51179375,52.331322,57.10367526,49.30345245,50.69654755,421,393,172,428,409,1041,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,219,44.14352488,42.45748766,29.62150302,49.80800878,57.10367526,50.06157635,49.93842365,421,392,199,398,413,1041,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,220,44.3741403,42.45748766,29.67635765,50.6308283,57.21338453,49.75429975,50.24570025,429,381,195,411,407,1043,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,221,44.90158557,43.22545255,30.44432255,51.72792101,57.3230938,49.44375773,50.55624227,438,362,205,422,396,1045,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,222,44.85596708,41.08612178,29.62150302,51.12452002,57.43280307,49.8467198,50.1532802,432,381,192,421,397,1047,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,223,45.00551876,41.03126714,28.96324739,51.01481075,57.43280307,49.47692308,50.52307692,427,377,198,417,404,1047,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,224,43.95183361,41.41524959,29.18266594,50.24684586,57.48765771,49.29404543,50.70595457,430,373,194,434,392,1048,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,225,43.57065512,42.45748766,30.00548546,49.5337356,57.65222161,49.22887107,50.77112893,422,376,202,429,394,1051,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,226,45.05571031,40.15359298,29.67635765,51.28908393,57.81678552,49.47884733,50.52115267,416,391,192,422,402,1054,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,227,45.76785222,41.14097641,28.68897422,52.00219419,57.81678552,49.6004917,50.3995083,412,395,196,416,404,1054,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,228,44.6090535,43.06088865,28.74382885,50.90510148,57.81678552,49.4762785,50.5237215,412,391,200,413,407,1054,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,229,44.56762749,42.12835985,28.30499177,50.02742732,57.81678552,49.7840839,50.2159161,405,402,202,406,408,1054,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,230,43.68707483,42.01865058,28.52441031,47.88809654,57.87164015,49.57002457,50.42997543,404,403,195,415,406,1055,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,231,44.14835165,41.14097641,28.79868349,49.69829951,58.03620406,49.78434997,50.21565003,406,402,200,414,401,1058,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,232,45.25131908,40.26330225,28.0307186,49.42402633,58.03620406,50,50,415,399,195,416,398,1058,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,233,44.46755408,40.75699397,28.46955568,50.13713659,58.14591333,50.30637255,49.69362745,417,404,191,408,403,1060,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,234,44.69484882,40.53757543,28.90839276,50.95995612,58.2556226,50,50,408,405,197,410,403,1062,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,235,43.85459534,41.85408667,28.74382885,49.3691717,58.31047724,49.72205065,50.27794935,407,398,204,412,402,1063,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,236,44.04928591,42.01865058,29.01810203,49.91771805,58.47504114,49.9381953,50.0618047,410,398,205,407,403,1066,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,237,44.32889628,40.92155787,28.79868349,49.31431706,58.58475041,49.72273567,50.27726433,416,391,200,412,404,1068,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,238,44.89767699,40.04388371,28.30499177,49.64344487,58.58475041,49.29835265,50.70164735,419,389,184,430,401,1068,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,239,44.14328521,41.68952276,28.1952825,48.76577071,58.63960505,49.3880049,50.6119951,415,392,189,429,398,1069,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,240,45.3402569,39.7147559,27.92100933,49.20460779,58.74931432,49.35543278,50.64456722,406,398,194,425,400,1071,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,241,44.7224501,41.19583105,27.59188151,48.98518925,58.80416895,49.57317073,50.42682927,410,403,183,428,399,1072,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,242,44.36308372,41.90894131,28.57926495,48.27207899,58.85902359,49.57420925,50.42579075,430,385,179,427,402,1073,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,243,43.60655738,42.45748766,28.25013714,49.3691717,58.85902359,49.39172749,50.60827251,421,391,179,443,389,1073,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,244,45.04854369,41.14097641,28.96324739,50.41140976,58.85902359,49.63144963,50.36855037,416,392,195,429,391,1073,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,245,43.39726027,43.88370817,29.1278113,48.65606144,58.96873286,49.78540773,50.21459227,414,398,192,427,392,1075,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,246,44.18476767,41.25068568,28.30499177,48.82062534,59.07844213,49.93872549,50.06127451,420,395,191,425,392,1077,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,247,44.17077176,41.7443774,28.79868349,48.54635217,59.07844213,49.63144963,50.36855037,423,385,195,426,394,1077,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,248,44.45968184,40.97641251,29.23752057,49.42402633,59.07844213,49.56896552,50.43103448,420,385,199,428,391,1077,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,249,44.34465338,42.01865058,28.46955568,48.49149753,59.07844213,49.41394201,50.58605799,420,381,202,430,390,1077,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,250,43.45898004,42.51234229,28.25013714,47.99780581,59.13329676,49.72136223,50.27863777,406,397,208,418,394,1078,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,251,42.19620959,42.73176083,28.41470104,47.12013165,59.29786067,49.63144963,50.36855037,411,397,195,424,396,1081,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,252,42.12510472,43.17059792,28.90839276,46.40702139,59.46242457,49.81640147,50.18359853,413,401,189,420,400,1084,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,253,44.42131557,41.47010422,29.18266594,50.08228195,59.46242457,49.38499385,50.61500615,406,397,197,418,405,1084,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,254,44.29400387,41.03126714,29.45693911,49.91771805,59.46242457,49.14004914,50.85995086,402,398,195,419,409,1084,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,255,44.40100531,41.52495886,29.67635765,48.98518925,59.46242457,49.01477833,50.98522167,410,386,199,418,410,1084,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,256,44.7968837,41.85408667,29.73121229,50.68568294,59.46242457,48.64864865,51.35135135,407,385,195,430,406,1084,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,257,43.54080221,42.29292375,28.79868349,48.05266045,59.62698848,48.42495368,51.57504632,408,376,204,424,411,1087,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,258,43.76223776,42.78661547,28.63411958,48.6012068,59.68184312,48.00979792,51.99020208,410,374,190,437,412,1088,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,259,43.6462585,42.40263302,29.51179375,49.91771805,59.73669775,48.60335196,51.39664804,411,372,212,416,412,1089,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,260,42.90858726,42.45748766,28.25013714,47.39440483,59.79155239,48.40098401,51.59901599,414,373,197,428,411,1090,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,261,44.34301521,41.30554032,28.96324739,49.91771805,59.79155239,48.52216749,51.47783251,413,375,199,428,408,1090,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,262,43.46575342,41.90894131,28.1952825,48.32693363,59.90126166,48.73534855,51.26465145,416,374,202,419,412,1092,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,263,44.46448391,43.06088865,28.46955568,49.14975315,60.01097093,48.67854948,51.32145052,410,382,196,430,405,1094,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,264,42.70918506,43.609435,28.30499177,46.13274822,60.01097093,49.05198777,50.94801223,407,395,188,436,397,1094,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,265,43.96551724,43.609435,28.30499177,48.82062534,60.17553483,48.52760736,51.47239264,412,379,193,449,390,1097,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,266,45.1277731,42.29292375,29.01810203,52.11190346,60.17553483,48.49785408,51.50214592,407,384,192,443,397,1097,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,267,44.07131012,42.07350521,28.57926495,49.25946242,60.17553483,48.43076923,51.56923077,404,383,198,434,404,1097,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,268,44.3768997,41.63466813,28.1952825,49.58859024,60.23038947,47.69230769,52.30769231,400,375,198,453,397,1098,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,269,44.42154438,41.52495886,29.01810203,50.02742732,60.23038947,47.88732394,52.11267606,403,379,190,448,403,1098,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,270,45.68256579,40.31815688,29.1278113,50.79539221,60.34009874,47.9368932,52.0631068,411,379,175,452,406,1100,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,271,45.19632414,41.63466813,28.68897422,50.68568294,60.34009874,48.16176471,51.83823529,409,377,191,437,409,1100,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,272,44.60893855,41.47010422,28.79868349,50.24684586,60.39495337,48.06153846,51.93846154,402,379,198,446,398,1101,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,273,43.99673292,40.48272079,29.62150302,48.76577071,60.44980801,47.93846154,52.06153846,401,378,198,447,399,1102,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,274,44.82137912,41.63466813,29.40208448,50.79539221,60.44980801,48.12998161,51.87001839,399,386,192,445,401,1102,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,275,45.25154695,39.00164564,29.34722984,51.17937466,60.44980801,48.29476248,51.70523752,408,385,181,452,397,1102,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,276,46.04161038,39.76961053,29.23752057,52.00219419,60.50466264,48.47560976,51.52439024,414,381,183,453,392,1103,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,277,46.40443363,40.31815688,28.52441031,50.52111903,60.50466264,48.8372093,51.1627907,411,387,189,443,393,1103,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,278,47.21760797,40.04388371,28.90839276,53.92210642,60.55951728,49.10549044,50.89450956,411,385,202,432,393,1104,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,279,47.17491214,38.946791,28.63411958,52.27646736,60.55951728,49.16615195,50.83384805,412,384,204,429,394,1104,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,280,47.29183508,39.65990126,28.41470104,51.06966539,60.55951728,49.38118812,50.61881188,409,389,207,421,397,1104,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,281,46.26764387,41.47010422,28.08557323,50.24684586,60.55951728,49.29230769,50.70769231,399,402,198,417,407,1104,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,282,46.22331691,40.75699397,28.14042787,51.83763028,60.61437191,49.16615195,50.83384805,403,393,204,424,399,1105,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,283,44.08690869,42.07350521,28.35984641,49.04004388,60.61437191,49.22696351,50.77303649,400,396,206,424,397,1105,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,284,46.28020635,39.65990126,27.92100933,50.90510148,60.66922655,48.99205864,51.00794136,395,407,186,440,395,1106,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,285,43.9556031,41.68952276,27.59188151,47.5041141,60.66922655,49.29404543,50.70595457,391,412,194,434,392,1106,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,286,44.49616648,42.23806912,27.70159078,48.05266045,60.72408118,49.20245399,50.79754601,399,403,193,435,393,1107,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,287,44.05594406,41.47010422,26.87877126,47.33955019,60.77893582,49.24012158,50.75987842,402,408,178,445,390,1108,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,288,43.14128944,42.12835985,27.86615469,46.84585848,60.77893582,48.90643985,51.09356015,391,414,177,447,394,1108,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,289,43.70122631,41.63466813,27.48217224,46.5715853,60.77893582,49.26470588,50.73529412,396,408,191,437,391,1108,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,290,44.25837321,40.53757543,27.59188151,47.01042238,60.88864509,49.60390006,50.39609994,398,416,182,435,392,1110,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,291,44.6056338,40.42786615,27.97586396,51.3987932,60.88864509,49.54184484,50.45815516,399,412,186,433,393,1110,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,292,44.52887538,41.96379594,27.53702688,47.33955019,60.94349973,49.0508267,50.9491733,397,404,190,450,382,1111,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,293,43.84937238,43.00603401,28.25013714,47.72353264,60.94349973,48.79406308,51.20593692,399,390,206,444,384,1111,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,294,42.44475138,43.82885354,27.53702688,45.25507405,60.99835436,49.01960784,50.98039216,396,404,191,447,385,1112,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,295,42.52528013,42.01865058,27.64673615,47.01042238,61.053209,49.07635468,50.92364532,405,392,199,450,377,1113,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,296,43.00554017,41.19583105,26.87877126,46.95556775,61.10806363,49.13580247,50.86419753,392,404,203,450,374,1114,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,297,42.55022321,42.56719693,26.165661,45.20021942,61.16291827,49.05198777,50.94801223,391,411,188,464,369,1115,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,298,42.9209718,42.12835985,26.87877126,45.58420187,61.16291827,48.86013555,51.13986445,403,390,200,455,375,1115,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,299,43.08909242,42.56719693,26.76906199,45.69391114,61.16291827,49.44512947,50.55487053,401,401,201,442,378,1115,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,300,43.84700665,42.07350521,26.93362589,46.24245749,61.16291827,49.22887107,50.77112893,407,391,202,451,372,1115,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,301,42.7779318,43.00603401,27.20789907,46.79100384,61.16291827,49.75278121,50.24721879,408,397,205,433,380,1115,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,302,43.03380049,42.23806912,27.48217224,47.22984092,61.16291827,49.56790123,50.43209877,400,403,203,443,374,1115,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,303,45.31336661,41.03126714,26.87877126,48.21722436,61.27262754,49.35622318,50.64377682,392,413,192,445,381,1117,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,304,45.27777778,40.31815688,26.82391662,48.65606144,61.32748217,49.47820749,50.52179251,396,410,194,448,375,1118,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,305,45.56997743,40.92155787,27.2627537,49.5337356,61.38233681,49.28880643,50.71119357,395,402,206,443,377,1119,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,306,45.10809313,40.92155787,27.53702688,48.6012068,61.43719144,49.56790123,50.43209877,394,409,203,440,377,1120,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,307,43.97656037,41.19583105,27.37246297,48.16236972,61.54690071,49.04024768,50.95975232,400,392,208,446,377,1122,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,308,44.67067505,41.03126714,27.75644542,48.32693363,61.54690071,49.16718075,50.83281925,398,399,202,436,388,1122,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,309,44.5026178,41.14097641,27.42731761,48.93033461,61.54690071,49.07521578,50.92478422,402,394,201,440,386,1122,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,310,45.14023882,40.92155787,27.70159078,50.4662644,61.60175535,49.16820702,50.83179298,402,396,200,440,385,1123,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,311,44.93531517,41.19583105,27.64673615,50.19199122,61.65660998,49.14004914,50.85995086,403,397,195,448,380,1124,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,312,44.01827749,40.6472847,28.1952825,49.31431706,61.65660998,49.25742574,50.74257426,412,384,207,436,384,1124,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,313,43.95239413,41.08612178,28.74382885,50.41140976,61.65660998,49.38118812,50.61881188,415,383,207,431,387,1124,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,314,43.54750885,41.68952276,27.31760834,47.39440483,61.71146462,49.38574939,50.61425061,424,380,195,428,396,1125,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,315,44.5162177,40.70213933,27.59188151,48.49149753,61.82117389,48.92307692,51.07692308,417,378,198,429,401,1127,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,316,44.94120864,40.09873834,28.35984641,49.20460779,61.82117389,49.59752322,50.40247678,421,380,208,420,394,1127,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,317,42.81729428,42.6769062,27.86615469,47.99780581,61.82117389,49.62732919,50.37267081,414,385,213,423,388,1127,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,318,42.85117057,43.49972573,28.25013714,48.21722436,61.87602852,49.84558369,50.15441631,414,393,204,431,381,1128,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,319,44.53628467,40.86670324,27.92100933,48.71091607,61.87602852,49.96938151,50.03061849,416,400,190,423,394,1128,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,320,46.28802679,40.31815688,28.0307186,50.74053758,61.87602852,49.93842365,50.06157635,411,400,199,417,396,1128,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,321,45.35109631,41.36039495,27.75644542,50.02742732,61.87602852,50.03058104,49.96941896,409,409,188,425,392,1128,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,322,44.88526403,41.63466813,27.15304443,48.27207899,61.93088316,49.90791897,50.09208103,409,404,194,424,392,1129,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,323,44.86686797,40.6472847,26.82391662,48.27207899,61.98573779,49.81684982,50.18315018,402,414,185,423,399,1130,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,324,45.49929677,39.76961053,26.27537027,49.14975315,62.09544707,50,50,402,417,185,419,400,1132,2
