[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
54,100,0,Ege,Marmara,FALSE,FALSE,353,35.45403587,62.58913878,27.37246297,39.27591882,60.06582556,44.73842453,55.26157547,360,384,160,484,435,1095
54,100,0,Ege,Marmara,FALSE,FALSE,354,35.64469914,61.87602852,27.53702688,39.82446517,60.1206802,44.55147502,55.44852498,347,393,162,470,451,1096
54,100,0,Ege,Marmara,FALSE,FALSE,355,35.16341743,62.80855732,27.42731761,36.53318705,60.1206802,44.31680774,55.68319226,346,387,169,472,449,1096
54,100,0,Ege,Marmara,FALSE,FALSE,356,34.69387755,61.38233681,27.53702688,38.45309929,60.1206802,44.48484848,55.51515152,354,380,173,465,451,1096
54,100,0,Ege,Marmara,FALSE,FALSE,357,36.18644068,61.98573779,27.20789907,39.38562809,60.23038947,44.81074481,55.18925519,360,374,185,448,456,1098
54,100,0,Ege,Marmara,FALSE,FALSE,358,36.24678663,61.053209,27.20789907,41.63466813,60.2852441,45.24530588,54.75469412,353,394,172,457,447,1099
54,100,0,Ege,Marmara,FALSE,FALSE,359,37.79053486,61.49204608,27.75644542,43.49972573,60.34009874,45.27726996,54.72273004,360,383,182,453,445,1100
54,100,0,Ege,Marmara,FALSE,FALSE,360,36.8480406,61.43719144,27.04333516,40.04388371,60.34009874,45.06957048,54.93042952,363,382,170,456,452,1100
54,100,0,Ege,Marmara,FALSE,FALSE,361,35.73615363,61.98573779,27.37246297,38.61766319,60.34009874,45.19807923,54.80192077,361,392,157,457,456,1100
54,100,0,Ege,Marmara,FALSE,FALSE,362,35.48746518,62.20515634,27.31760834,39.11135491,60.34009874,45.52599758,54.47400242,357,396,169,455,446,1100
54,100,0,Ege,Marmara,FALSE,FALSE,363,36.05741899,61.43719144,28.41470104,39.44048272,60.34009874,45.65741858,54.34258142,366,391,165,463,438,1100
54,100,0,Ege,Marmara,FALSE,FALSE,364,36.15492958,62.31486561,28.08557323,40.37301152,60.39495337,45.71256039,54.28743961,362,395,167,461,438,1101
54,100,0,Ege,Marmara,FALSE,FALSE,365,35.31968592,62.26001097,28.90839276,40.92155787,60.50466264,46.05183846,53.94816154,371,393,164,451,444,1103
54,100,0,Ege,Marmara,FALSE,FALSE,366,35.99156118,62.04059243,28.96324739,41.14097641,60.50466264,46.51860744,53.48139256,382,393,157,457,434,1103
54,100,0,Ege,Marmara,FALSE,FALSE,367,34.70191226,63.0828305,28.74382885,40.26330225,60.55951728,46.52694611,53.47305389,378,399,153,448,445,1104
54,100,0,Ege,Marmara,FALSE,FALSE,368,35.62286689,61.87602852,28.0307186,39.55019199,60.61437191,46.42004773,53.57995227,386,392,147,449,449,1105
54,100,0,Ege,Marmara,FALSE,FALSE,369,35.52407932,62.47942951,28.52441031,40.04388371,60.61437191,46.00238663,53.99761337,380,391,147,450,455,1105
54,100,0,Ege,Marmara,FALSE,FALSE,370,34.97776543,62.31486561,29.51179375,39.38562809,60.66922655,46.14003591,53.85996409,371,400,152,448,452,1106
54,100,0,Ege,Marmara,FALSE,FALSE,371,35.05442367,62.26001097,29.51179375,40.92155787,60.72408118,45.94594595,54.05405405,381,384,158,434,466,1107
54,100,0,Ege,Marmara,FALSE,FALSE,372,36.48572236,62.20515634,28.96324739,42.01865058,60.72408118,46.21848739,53.78151261,387,383,157,438,458,1107
54,100,0,Ege,Marmara,FALSE,FALSE,373,34.3625498,62.80855732,29.56664838,40.53757543,60.72408118,46.2785114,53.7214886,392,379,157,443,452,1107
54,100,0,Ege,Marmara,FALSE,FALSE,374,36.0416081,61.38233681,30.0603401,44.10312671,60.72408118,46.63461538,53.36538462,380,396,159,446,442,1107
54,100,0,Ege,Marmara,FALSE,FALSE,375,36.64462335,61.87602852,29.89577619,43.66428963,60.72408118,46.52278177,53.47721823,383,393,155,453,439,1107
54,100,0,Ege,Marmara,FALSE,FALSE,376,35.27088036,62.86341196,29.34722984,40.59243006,60.77893582,46.46706587,53.53293413,384,392,153,457,437,1108
54,100,0,Ege,Marmara,FALSE,FALSE,377,34.89259469,62.31486561,29.73121229,41.08612178,60.83379046,46.26506024,53.73493976,380,388,163,455,437,1109
54,100,0,Ege,Marmara,FALSE,FALSE,378,34.59146169,63.13768513,29.23752057,40.26330225,60.88864509,46.60252556,53.39747444,377,398,160,448,440,1110
54,100,0,Ege,Marmara,FALSE,FALSE,379,35.33010814,61.76631925,28.96324739,41.19583105,60.94349973,46.4028777,53.5971223,376,398,155,461,433,1111
54,100,0,Ege,Marmara,FALSE,FALSE,380,35.52594273,60.83379046,28.68897422,41.41524959,61.053209,46.18181818,53.81818182,375,387,173,446,442,1113
54,100,0,Ege,Marmara,FALSE,FALSE,381,35.44250282,62.42457488,28.79868349,40.31815688,61.053209,46.15384615,53.84615385,377,379,185,450,432,1113
54,100,0,Ege,Marmara,FALSE,FALSE,382,35.05283648,62.75370269,28.85353812,40.09873834,61.10806363,46.75560946,53.24439054,383,388,174,440,438,1114
54,100,0,Ege,Marmara,FALSE,FALSE,383,34.88015608,62.97312123,28.1952825,39.33077345,61.10806363,46.80851064,53.19148936,376,394,178,442,433,1114
54,100,0,Ege,Marmara,FALSE,FALSE,384,33.98860399,62.69884805,29.51179375,40.59243006,61.10806363,46.70694864,53.29305136,374,399,168,455,427,1114
54,100,0,Ege,Marmara,FALSE,FALSE,385,34.55778468,62.69884805,29.01810203,39.65990126,61.10806363,46.70296431,53.29703569,376,396,170,459,422,1114
54,100,0,Ege,Marmara,FALSE,FALSE,386,33.44323394,64.78332419,28.14042787,38.28853538,61.10806363,46.40682095,53.59317905,375,387,181,460,420,1114
54,100,0,Ege,Marmara,FALSE,FALSE,387,33.51351351,64.9478881,27.81130005,37.8496983,61.10806363,46.21899577,53.78100423,367,397,170,466,423,1114
54,100,0,Ege,Marmara,FALSE,FALSE,388,33.72093023,63.96050466,28.52441031,38.89193637,61.10806363,46.38297872,53.61702128,362,401,178,455,427,1114
54,100,0,Ege,Marmara,FALSE,FALSE,389,34.31344963,64.07021393,28.41470104,38.83708173,61.16291827,46.33555421,53.66444579,367,398,172,452,434,1115
54,100,0,Ege,Marmara,FALSE,FALSE,390,34.87288136,64.0153593,28.0307186,40.26330225,61.16291827,45.85365854,54.14634146,382,370,183,455,433,1115
54,100,0,Ege,Marmara,FALSE,FALSE,391,34.97745209,63.41195831,27.86615469,38.56280856,61.2177729,46.28501827,53.71498173,387,373,181,439,443,1116
54,100,0,Ege,Marmara,FALSE,FALSE,392,34.61975028,62.69884805,27.97586396,39.33077345,61.27262754,46.76346038,53.23653962,382,391,170,449,431,1117
54,100,0,Ege,Marmara,FALSE,FALSE,393,33.67692742,63.90565003,28.08557323,38.89193637,61.43719144,46.74698795,53.25301205,376,400,163,453,431,1120
54,100,0,Ege,Marmara,FALSE,FALSE,394,34.03325817,63.85079539,28.79868349,38.28853538,61.49204608,46.51022864,53.48977136,372,401,161,456,433,1121
54,100,0,Ege,Marmara,FALSE,FALSE,395,35.38045027,62.09544707,28.30499177,41.41524959,61.49204608,46.65856622,53.34143378,368,400,177,447,431,1121
54,100,0,Ege,Marmara,FALSE,FALSE,396,35.00427229,62.64399342,28.52441031,40.15359298,61.60175535,46.57368102,53.42631898,362,406,174,448,433,1123
54,100,0,Ege,Marmara,FALSE,FALSE,397,34.92107449,62.75370269,28.46955568,39.38562809,61.65660998,46.1352657,53.8647343,361,403,167,449,443,1124
54,100,0,Ege,Marmara,FALSE,FALSE,398,35.5530474,62.58913878,28.52441031,40.09873834,61.65660998,46.12590799,53.87409201,360,402,171,453,437,1124
54,100,0,Ege,Marmara,FALSE,FALSE,399,34.01916573,62.91826659,28.08557323,38.89193637,61.65660998,46.00484262,53.99515738,358,402,171,457,435,1124
54,100,0,Ege,Marmara,FALSE,FALSE,400,34.83419097,62.97312123,28.35984641,40.59243006,61.71146462,45.78020644,54.21979356,362,392,176,464,429,1125
54,100,0,Ege,Marmara,FALSE,FALSE,401,33.38968724,63.85079539,28.85353812,37.73998903,61.76631925,45.98051157,54.01948843,363,392,181,458,429,1126
54,100,0,Ege,Marmara,FALSE,FALSE,402,34.99717195,62.69884805,28.63411958,39.93417444,61.76631925,45.37815126,54.62184874,374,382,157,476,434,1126
54,100,0,Ege,Marmara,FALSE,FALSE,403,35.18415951,61.38233681,28.08557323,39.11135491,61.82117389,45.31059683,54.68940317,376,368,181,466,432,1127
54,100,0,Ege,Marmara,FALSE,FALSE,404,34.22363687,62.09544707,27.59188151,39.44048272,61.82117389,45.72803851,54.27196149,383,377,161,471,431,1127
54,100,0,Ege,Marmara,FALSE,FALSE,405,34.16856492,62.47942951,27.81130005,38.67251783,61.82117389,45.76477757,54.23522243,376,375,182,466,424,1127
54,100,0,Ege,Marmara,FALSE,FALSE,406,33.4872656,63.19253977,27.53702688,38.39824465,61.82117389,45.88665448,54.11334552,380,373,182,467,421,1127
54,100,0,Ege,Marmara,FALSE,FALSE,407,34.80585256,62.42457488,27.70159078,39.33077345,61.93088316,46.28606507,53.71393493,385,369,194,446,429,1129
54,100,0,Ege,Marmara,FALSE,FALSE,408,33.81511162,62.69884805,28.41470104,38.89193637,61.98573779,46.57701711,53.42298289,378,384,187,445,429,1130
54,100,0,Ege,Marmara,FALSE,FALSE,409,34.06841956,63.74108612,28.14042787,38.50795392,62.09544707,46.75245098,53.24754902,388,375,191,438,431,1132
54,100,0,Ege,Marmara,FALSE,FALSE,410,33.79407616,64.28963247,27.75644542,38.67251783,62.1503017,46.93627451,53.06372549,385,381,191,429,437,1133
54,100,0,Ege,Marmara,FALSE,FALSE,411,33.3940583,64.23477784,28.14042787,38.12397148,62.20515634,46.97903822,53.02096178,382,380,201,424,436,1134
54,100,0,Ege,Marmara,FALSE,FALSE,412,34.21202622,63.19253977,28.63411958,40.26330225,62.20515634,46.97247706,53.02752294,378,390,188,435,432,1134
54,100,0,Ege,Marmara,FALSE,FALSE,413,34.70604942,63.85079539,29.18266594,40.04388371,62.20515634,46.81238616,53.18761384,380,391,176,445,431,1134
54,100,0,Ege,Marmara,FALSE,FALSE,414,33.4092851,64.34448711,28.46955568,39.33077345,62.31486561,46.79951691,53.20048309,377,398,167,462,419,1136
54,100,0,Ege,Marmara,FALSE,FALSE,415,34.28850992,64.07021393,28.90839276,39.05650027,62.36972024,46.71884407,53.28115593,378,398,162,470,415,1137
54,100,0,Ege,Marmara,FALSE,FALSE,416,33.97345383,64.07021393,28.1952825,39.05650027,62.36972024,46.73581452,53.26418548,371,395,184,462,411,1137
54,100,0,Ege,Marmara,FALSE,FALSE,417,33.0070922,64.72846956,28.25013714,37.79484366,62.36972024,46.78505818,53.21494182,376,388,190,448,421,1137
54,100,0,Ege,Marmara,FALSE,FALSE,418,33.35181591,64.78332419,27.2627537,36.53318705,62.47942951,46.93251534,53.06748466,385,380,193,461,404,1139
54,100,0,Ege,Marmara,FALSE,FALSE,419,34.27592117,62.97312123,27.20789907,38.946791,62.53428415,47.20344192,52.79655808,387,381,196,445,414,1140
54,100,0,Ege,Marmara,FALSE,FALSE,420,33.67825607,62.97312123,27.37246297,37.13658804,62.53428415,47.04448507,52.95551493,382,390,182,454,415,1140
54,100,0,Ege,Marmara,FALSE,FALSE,421,33.37996642,63.96050466,27.59188151,36.47833242,62.53428415,46.24312767,53.75687233,380,377,186,463,417,1140
54,100,0,Ege,Marmara,FALSE,FALSE,422,33.73779637,63.74108612,26.60449808,36.31376851,62.58913878,46.66262136,53.33737864,376,393,175,464,415,1141
54,100,0,Ege,Marmara,FALSE,FALSE,423,33.46910112,65.00274273,26.22051563,36.64289632,62.64399342,46.2195122,53.7804878,370,388,183,473,409,1142
54,100,0,Ege,Marmara,FALSE,FALSE,424,34.21783829,62.91826659,26.65935272,35.76522216,62.64399342,45.98051157,54.01948843,368,387,181,478,409,1142
54,100,0,Ege,Marmara,FALSE,FALSE,425,33.74752895,63.52166758,26.43993417,35.87493143,62.64399342,46.13981763,53.86018237,376,383,178,472,414,1142
54,100,0,Ege,Marmara,FALSE,FALSE,426,33.77094972,63.35710368,26.38507954,36.03949534,62.64399342,45.87878788,54.12121212,376,381,173,488,405,1142
54,100,0,Ege,Marmara,FALSE,FALSE,427,33.62548692,63.41195831,26.87877126,36.42347778,62.64399342,45.79780755,54.20219245,367,385,181,478,412,1142
54,100,0,Ege,Marmara,FALSE,FALSE,428,34.34020045,62.69884805,26.3302249,36.03949534,62.64399342,46.43944005,53.56055995,366,397,180,460,420,1142
54,100,0,Ege,Marmara,FALSE,FALSE,429,34.71628172,63.41195831,26.54964344,37.79484366,62.69884805,46.29404617,53.70595383,375,387,177,471,413,1143
54,100,0,Ege,Marmara,FALSE,FALSE,430,34.46642519,63.57652222,26.76906199,37.35600658,62.69884805,46.43075046,53.56924954,376,385,184,458,420,1143
54,100,0,Ege,Marmara,FALSE,FALSE,431,35.31468531,62.26001097,26.93362589,37.95940757,62.75370269,46.15384615,53.84615385,379,377,185,472,410,1144
54,100,0,Ege,Marmara,FALSE,FALSE,432,34.95500562,61.87602852,26.60449808,36.80746023,62.80855732,46.77320221,53.22679779,367,394,196,455,411,1145
54,100,0,Ege,Marmara,FALSE,FALSE,433,33.35668254,64.50905101,26.00109709,36.58804169,62.80855732,46.44171779,53.55828221,365,392,193,458,415,1145
54,100,0,Ege,Marmara,FALSE,FALSE,434,33.65330322,63.13768513,25.67196928,34.33900165,62.80855732,46.6992665,53.3007335,370,394,187,454,418,1145
54,100,0,Ege,Marmara,FALSE,FALSE,435,33.73903198,62.86341196,26.05595173,37.02687877,62.91826659,46.81238616,53.18761384,372,399,176,468,408,1147
54,100,0,Ege,Marmara,FALSE,FALSE,436,33.95113732,62.97312123,26.43993417,36.14920461,62.97312123,46.80851064,53.19148936,370,400,178,468,407,1148
54,100,0,Ege,Marmara,FALSE,FALSE,437,34.84805453,62.80855732,26.71420735,37.52057049,63.02797586,46.48058252,53.51941748,362,404,175,473,409,1149
54,100,0,Ege,Marmara,FALSE,FALSE,438,33.92101551,62.04059243,26.22051563,35.9846407,63.02797586,46.49176327,53.50823673,367,395,184,473,404,1149
54,100,0,Ege,Marmara,FALSE,FALSE,439,35.24866536,61.82117389,26.54964344,38.56280856,63.0828305,46.20098039,53.79901961,368,386,191,476,402,1150
54,100,0,Ege,Marmara,FALSE,FALSE,440,35.28237307,61.65660998,26.43993417,38.72737246,63.0828305,46.47455549,53.52544451,360,398,192,473,400,1150
54,100,0,Ege,Marmara,FALSE,FALSE,441,34.81030186,62.80855732,26.38507954,37.46571585,63.13768513,46.40243902,53.59756098,358,403,183,475,404,1151
54,100,0,Ege,Marmara,FALSE,FALSE,442,35.14269726,63.74108612,27.15304443,37.35600658,63.13768513,45.95252587,54.04747413,365,390,180,479,409,1151
54,100,0,Ege,Marmara,FALSE,FALSE,443,34.77833895,61.54690071,27.48217224,38.45309929,63.13768513,45.72468163,54.27531837,370,384,174,482,413,1151
54,100,0,Ege,Marmara,FALSE,FALSE,444,34.68175389,63.0828305,27.37246297,37.57542512,63.13768513,45.84092289,54.15907711,367,388,176,472,420,1151
54,100,0,Ege,Marmara,FALSE,FALSE,445,33.94508266,63.30224904,26.71420735,35.87493143,63.13768513,46.37681159,53.62318841,367,401,167,467,421,1151
54,100,0,Ege,Marmara,FALSE,FALSE,446,36.07396871,61.43719144,26.76906199,38.7822271,63.13768513,46.79951691,53.20048309,365,410,167,461,420,1151
54,100,0,Ege,Marmara,FALSE,FALSE,447,36.16058807,61.49204608,26.98848053,37.95940757,63.19253977,47.29483283,52.70516717,371,407,178,448,419,1152
54,100,0,Ege,Marmara,FALSE,FALSE,448,34.35847481,63.35710368,26.65935272,37.35600658,63.2473944,47.20194647,52.79805353,360,416,179,451,417,1153
54,100,0,Ege,Marmara,FALSE,FALSE,449,35.39182283,63.02797586,26.22051563,38.50795392,63.30224904,47.29811779,52.70188221,360,419,176,453,415,1154
54,100,0,Ege,Marmara,FALSE,FALSE,450,34.88821419,62.1503017,26.54964344,36.97202414,63.35710368,47.66807995,52.33192005,359,428,172,459,405,1155
54,100,0,Ege,Marmara,FALSE,FALSE,451,35.90100111,62.26001097,27.04333516,38.28853538,63.41195831,47.53012048,52.46987952,362,427,163,465,406,1156
54,100,0,Ege,Marmara,FALSE,FALSE,452,36.39863131,61.49204608,26.60449808,37.90455293,63.41195831,47.51815981,52.48184019,364,421,171,455,412,1156
54,100,0,Ege,Marmara,FALSE,FALSE,453,35.82047686,61.32748217,26.87877126,38.72737246,63.41195831,47.66241651,52.33758349,358,427,176,455,407,1156
54,100,0,Ege,Marmara,FALSE,FALSE,454,35.15801354,63.57652222,27.37246297,39.11135491,63.52166758,47.12295578,52.87704422,352,426,172,465,408,1158
54,100,0,Ege,Marmara,FALSE,FALSE,455,34.24064768,62.75370269,26.76906199,37.73998903,63.52166758,47.41275572,52.58724428,349,439,161,466,408,1158
54,100,0,Ege,Marmara,FALSE,FALSE,456,37.31659142,60.34009874,26.65935272,40.20844761,63.57652222,47.44437763,52.55562237,352,437,160,466,408,1159
54,100,0,Ege,Marmara,FALSE,FALSE,457,37.3772791,60.44980801,26.76906199,39.27591882,63.68623149,47.27272727,52.72727273,355,425,173,461,409,1161
54,100,0,Ege,Marmara,FALSE,FALSE,458,36.718529,60.88864509,26.87877126,41.19583105,63.68623149,46.86548996,53.13451004,357,413,180,463,410,1161
54,100,0,Ege,Marmara,FALSE,FALSE,459,36.69400452,61.54690071,27.15304443,39.82446517,63.68623149,46.69095325,53.30904675,362,407,176,459,419,1161
54,100,0,Ege,Marmara,FALSE,FALSE,460,37.24545955,61.60175535,27.15304443,40.31815688,63.79594076,46.78398058,53.21601942,365,406,175,450,427,1163
54,100,0,Ege,Marmara,FALSE,FALSE,461,37.10762332,61.43719144,27.70159078,42.18321448,63.79594076,46.26139818,53.73860182,361,400,178,449,435,1163
54,100,0,Ege,Marmara,FALSE,FALSE,462,35.91888826,62.31486561,27.20789907,40.42786615,63.79594076,46.22871046,53.77128954,365,395,179,452,432,1163
54,100,0,Ege,Marmara,FALSE,FALSE,463,37.03496503,60.55951728,27.75644542,41.03126714,63.85079539,46.18181818,53.81818182,360,402,173,448,440,1164
54,100,0,Ege,Marmara,FALSE,FALSE,464,35.3869796,61.2177729,27.97586396,39.16620954,63.85079539,45.99514563,54.00485437,372,386,175,456,434,1164
54,100,0,Ege,Marmara,FALSE,FALSE,465,35.74798779,61.60175535,27.20789907,40.20844761,63.85079539,46.43510055,53.56489945,375,387,182,437,442,1164
54,100,0,Ege,Marmara,FALSE,FALSE,466,37.18635467,59.90126166,27.0981898,40.37301152,63.96050466,46.17283951,53.82716049,368,380,203,438,434,1166
54,100,0,Ege,Marmara,FALSE,FALSE,467,35.50986385,63.41195831,27.81130005,40.31815688,64.07021393,46.26139818,53.73860182,382,379,178,453,431,1168
54,100,0,Ege,Marmara,FALSE,FALSE,468,33.99330731,64.0153593,27.37246297,38.17882611,64.07021393,46.43944005,53.56055995,391,372,180,445,435,1168
54,100,0,Ege,Marmara,FALSE,FALSE,469,35.20422736,63.74108612,27.97586396,38.72737246,64.1799232,46.45909646,53.54090354,389,372,185,438,439,1170
54,100,0,Ege,Marmara,FALSE,FALSE,470,34.48373409,63.0828305,28.1952825,38.72737246,64.23477784,46.50030432,53.49969568,392,372,180,442,437,1171
54,100,0,Ege,Marmara,FALSE,FALSE,471,34.65083799,62.64399342,28.08557323,39.22106418,64.28963247,46.58197217,53.41802783,389,381,170,451,432,1172
54,100,0,Ege,Marmara,FALSE,FALSE,472,36.34173987,62.47942951,27.48217224,39.93417444,64.28963247,46.28398792,53.71601208,388,378,168,454,435,1172
54,100,0,Ege,Marmara,FALSE,FALSE,473,34.01734104,63.02797586,27.20789907,39.22106418,64.34448711,46.47201946,53.52798054,385,379,179,455,425,1173
54,100,0,Ege,Marmara,FALSE,FALSE,474,34.67470555,62.86341196,26.71420735,38.17882611,64.34448711,46.32218845,53.67781155,375,387,178,464,419,1173
54,100,0,Ege,Marmara,FALSE,FALSE,475,34.74145239,61.98573779,27.04333516,38.946791,64.39934174,46.46341463,53.53658537,380,382,183,455,423,1174
54,100,0,Ege,Marmara,FALSE,FALSE,476,34.79591837,62.97312123,27.15304443,39.44048272,64.39934174,46.60134721,53.39865279,381,380,190,451,421,1174
54,100,0,Ege,Marmara,FALSE,FALSE,477,33.98812889,62.91826659,27.64673615,37.95940757,64.45419638,46.51162791,53.48837209,381,379,189,460,414,1175
54,100,0,Ege,Marmara,FALSE,FALSE,478,35.37962179,62.91826659,27.92100933,38.45309929,64.45419638,46.64634146,53.35365854,382,383,183,455,420,1175
54,100,0,Ege,Marmara,FALSE,FALSE,479,34.41118328,63.63137685,27.92100933,39.27591882,64.50905101,46.6179159,53.3820841,377,388,182,450,426,1176
54,100,0,Ege,Marmara,FALSE,FALSE,480,35.18983808,62.20515634,27.64673615,37.79484366,64.50905101,46.16314199,53.83685801,384,380,168,465,426,1176
54,100,0,Ege,Marmara,FALSE,FALSE,481,34.61208131,62.47942951,27.92100933,40.75699397,64.56390565,46.51726227,53.48273773,376,392,172,451,432,1177
54,100,0,Ege,Marmara,FALSE,FALSE,482,33.56761316,64.34448711,27.86615469,36.80746023,64.67361492,46.48747709,53.51252291,369,392,186,438,438,1179
54,100,0,Ege,Marmara,FALSE,FALSE,483,34.19409762,63.79594076,27.92100933,38.56280856,64.72846956,46.69522644,53.30477356,366,397,189,438,433,1180
54,100,0,Ege,Marmara,FALSE,FALSE,484,34.55238633,63.46681295,27.92100933,39.55019199,64.72846956,46.36530238,53.63469762,380,379,186,450,428,1180
54,100,0,Ege,Marmara,FALSE,FALSE,485,34.43382973,62.31486561,27.20789907,39.49533736,64.72846956,46.59781288,53.40218712,377,390,177,446,433,1180
54,100,0,Ege,Marmara,FALSE,FALSE,486,35.5359147,62.80855732,26.98848053,38.17882611,64.72846956,46.29854369,53.70145631,373,390,175,445,440,1180
54,100,0,Ege,Marmara,FALSE,FALSE,487,34.09994321,62.26001097,26.43993417,37.35600658,64.72846956,46.3399879,53.6600121,375,391,170,457,430,1180
54,100,0,Ege,Marmara,FALSE,FALSE,488,36.37660485,62.09544707,27.04333516,40.15359298,64.78332419,46.33110976,53.66889024,375,389,174,459,426,1181
54,100,0,Ege,Marmara,FALSE,FALSE,489,35.47933652,63.19253977,27.2627537,38.34339002,64.83817883,46.3177115,53.6822885,382,379,180,455,427,1182
54,100,0,Ege,Marmara,FALSE,FALSE,490,34.87777146,63.13768513,27.37246297,38.67251783,64.89303346,46.25684723,53.74315277,383,377,180,464,419,1183
54,100,0,Ege,Marmara,FALSE,FALSE,491,35.46511628,63.41195831,27.37246297,40.59243006,64.9478881,46.52439024,53.47560976,383,380,183,465,412,1184
