[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
9,69,40,Ege,Marmara,FALSE,FALSE,268,26.21537592,69.17169501,29.67635765,31.04772353,58.74931432,49.30176078,50.69823922,403,409,176,396,439,1071
9,69,40,Ege,Marmara,FALSE,FALSE,269,26.47058824,69.17169501,29.07295666,31.32199671,58.74931432,49.18429003,50.81570997,411,403,168,404,437,1071
9,69,40,Ege,Marmara,FALSE,FALSE,270,25.05747126,70.81733406,29.45693911,31.54141525,58.74931432,49.57472661,50.42527339,412,404,177,380,450,1071
9,69,40,Ege,Marmara,FALSE,FALSE,271,26.93721719,70.98189797,29.67635765,33.07734504,58.80416895,49.18527459,50.81472541,412,403,166,391,451,1072
9,69,40,Ege,Marmara,FALSE,FALSE,272,24.68867651,70.26878771,29.51179375,31.1574328,58.85902359,49.06906907,50.93093093,411,406,158,408,440,1073
9,69,40,Ege,Marmara,FALSE,FALSE,273,25.11461318,68.95227647,29.73121229,30.66374109,58.96873286,49.15048544,50.84951456,405,405,175,382,456,1075
9,69,40,Ege,Marmara,FALSE,FALSE,274,24.8273878,69.82995063,29.51179375,31.26714207,58.96873286,49.12280702,50.87719298,424,388,170,382,459,1075
9,69,40,Ege,Marmara,FALSE,FALSE,275,23.5005767,71.8047175,29.73121229,31.04772353,59.07844213,49.4011976,50.5988024,419,406,153,393,452,1077
9,69,40,Ege,Marmara,FALSE,FALSE,276,23.76436782,71.36588042,28.90839276,29.89577619,59.07844213,49.7277677,50.2722323,417,405,170,380,451,1077
9,69,40,Ege,Marmara,FALSE,FALSE,277,24.92787074,68.8425672,29.51179375,31.04772353,59.13329676,49.78928356,50.21071644,417,410,162,386,448,1078
9,69,40,Ege,Marmara,FALSE,FALSE,278,24.57848837,70.65277016,29.62150302,32.69336259,59.13329676,49.90969296,50.09030704,424,405,162,395,437,1078
9,69,40,Ege,Marmara,FALSE,FALSE,279,24.01641664,69.55567745,29.29237521,30.11519473,59.13329676,50.18094089,49.81905911,431,401,165,396,430,1078
9,69,40,Ege,Marmara,FALSE,FALSE,280,23.87931034,69.9396599,29.07295666,30.00548546,59.1881514,50.39322444,49.60677556,420,413,170,382,438,1079
9,69,40,Ege,Marmara,FALSE,FALSE,281,23.97737163,70.65277016,29.34722984,30.38946791,59.1881514,50.33232628,49.66767372,420,413,168,384,438,1079
9,69,40,Ege,Marmara,FALSE,FALSE,282,24.52031603,71.58529896,28.79868349,29.84092156,59.1881514,50.15160703,49.84839297,413,414,174,393,429,1079
9,69,40,Ege,Marmara,FALSE,FALSE,283,23.77854871,71.09160724,28.46955568,29.23752057,59.24300603,50.06082725,49.93917275,410,413,179,386,435,1080
9,69,40,Ege,Marmara,FALSE,FALSE,284,24.93591569,69.06198574,28.30499177,29.18266594,59.24300603,49.87760098,50.12239902,411,404,189,394,425,1080
9,69,40,Ege,Marmara,FALSE,FALSE,285,23.90243902,71.58529896,27.81130005,30.0603401,59.3527153,49.48328267,50.51671733,410,404,178,404,427,1082
9,69,40,Ege,Marmara,FALSE,FALSE,286,25.08675535,71.85957213,28.41470104,31.59626988,59.3527153,50.30487805,49.69512195,410,415,183,381,434,1082
9,69,40,Ege,Marmara,FALSE,FALSE,287,24.10428197,70.48820625,27.70159078,29.29237521,59.40756994,50.21328458,49.78671542,408,416,182,386,431,1083
9,69,40,Ege,Marmara,FALSE,FALSE,288,24.4466237,69.28140428,28.46955568,28.63411958,59.40756994,49.78645516,50.21354484,405,411,184,406,417,1083
9,69,40,Ege,Marmara,FALSE,FALSE,289,24.37482035,70.81733406,28.68897422,31.48656061,59.46242457,49.90914597,50.09085403,408,416,172,407,420,1084
9,69,40,Ege,Marmara,FALSE,FALSE,290,24.56217163,71.31102578,28.14042787,29.29237521,59.46242457,50.24271845,49.75728155,412,416,175,389,431,1084
9,69,40,Ege,Marmara,FALSE,FALSE,291,24.2010459,71.53044432,28.35984641,29.84092156,59.51727921,50.36452005,49.63547995,412,417,177,390,427,1085
9,69,40,Ege,Marmara,FALSE,FALSE,292,24.52504318,70.04936917,27.81130005,29.40208448,59.51727921,50.54878049,49.45121951,398,431,183,388,423,1085
9,69,40,Ege,Marmara,FALSE,FALSE,293,24.08263508,71.69500823,28.35984641,29.23752057,59.51727921,50.21302495,49.78697505,413,412,180,390,428,1085
9,69,40,Ege,Marmara,FALSE,FALSE,294,24.51715192,69.55567745,28.90839276,30.33461327,59.57213385,50.0907441,49.9092559,411,417,170,404,421,1086
9,69,40,Ege,Marmara,FALSE,FALSE,295,23.30166955,69.72024136,28.90839276,29.40208448,59.73669775,50.2722323,49.7277677,417,414,170,404,418,1089
9,69,40,Ege,Marmara,FALSE,FALSE,296,25.03584743,69.9396599,28.52441031,29.51179375,59.73669775,50.24183797,49.75816203,425,406,169,408,415,1089
9,69,40,Ege,Marmara,FALSE,FALSE,297,25.11641444,70.70762479,28.79868349,30.93801426,59.73669775,50.03024803,49.96975197,426,401,170,412,414,1089
9,69,40,Ege,Marmara,FALSE,FALSE,298,24.64265294,70.32364235,28.30499177,29.78606692,59.73669775,49.93954051,50.06045949,425,401,169,419,409,1089
9,69,40,Ege,Marmara,FALSE,FALSE,299,23.65020103,70.65277016,28.35984641,30.224904,59.90126166,49.93939394,50.06060606,428,396,173,410,416,1092
9,69,40,Ege,Marmara,FALSE,FALSE,300,24.42389758,69.9396599,28.63411958,29.40208448,59.90126166,50.3347535,49.6652465,431,396,180,400,416,1092
9,69,40,Ege,Marmara,FALSE,FALSE,301,24.34478742,70.32364235,28.14042787,29.67635765,59.90126166,50.39658328,49.60341672,423,403,184,403,410,1092
9,69,40,Ege,Marmara,FALSE,FALSE,302,24.68208092,70.48820625,27.70159078,29.73121229,60.06582556,50.54811206,49.45188794,415,415,181,408,404,1095
9,69,40,Ege,Marmara,FALSE,FALSE,303,25.05780347,70.37849698,28.30499177,30.55403182,60.1206802,50.21199273,49.78800727,411,418,172,414,408,1096
9,69,40,Ege,Marmara,FALSE,FALSE,304,25.1951431,69.99451454,28.0307186,30.71859572,60.1206802,50.18270402,49.81729598,422,402,181,413,405,1096
9,69,40,Ege,Marmara,FALSE,FALSE,305,24.73897912,71.8047175,28.14042787,30.27975864,60.1206802,49.93924666,50.06075334,423,399,177,418,406,1096
9,69,40,Ege,Marmara,FALSE,FALSE,306,24.2606948,70.76247943,28.41470104,29.40208448,60.17553483,49.81662592,50.18337408,417,398,187,416,405,1097
9,69,40,Ege,Marmara,FALSE,FALSE,307,23.8225158,72.18869995,27.81130005,28.25013714,60.23038947,50.21406728,49.78593272,418,403,188,412,402,1098
9,69,40,Ege,Marmara,FALSE,FALSE,308,23.78277154,71.85957213,28.1952825,29.18266594,60.23038947,50.06112469,49.93887531,411,408,187,403,414,1098
9,69,40,Ege,Marmara,FALSE,FALSE,309,25.05717553,69.99451454,27.70159078,28.46955568,60.34009874,49.78619426,50.21380574,411,404,186,410,412,1100
9,69,40,Ege,Marmara,FALSE,FALSE,310,25.13406717,70.81733406,27.86615469,28.63411958,60.44980801,49.90791897,50.09208103,409,404,194,395,421,1102
9,69,40,Ege,Marmara,FALSE,FALSE,311,24.34097421,69.72024136,28.52441031,29.84092156,60.44980801,50.12239902,49.87760098,413,406,189,392,423,1102
9,69,40,Ege,Marmara,FALSE,FALSE,312,24.38885731,71.03675261,28.52441031,30.77345036,60.44980801,49.78723404,50.21276596,405,414,178,409,417,1102
9,69,40,Ege,Marmara,FALSE,FALSE,313,25.45977011,69.99451454,28.08557323,30.33461327,60.50466264,49.63592233,50.36407767,407,411,175,410,420,1103
9,69,40,Ege,Marmara,FALSE,FALSE,314,24.94199536,70.26878771,28.25013714,29.62150302,60.50466264,49.42598187,50.57401813,412,406,168,425,412,1103
9,69,40,Ege,Marmara,FALSE,FALSE,315,24.55571227,69.39111355,28.0307186,29.51179375,60.50466264,49.29663609,50.70336391,409,397,188,419,410,1103
9,69,40,Ege,Marmara,FALSE,FALSE,316,25.78170237,69.66538673,28.08557323,30.66374109,60.50466264,49.3872549,50.6127451,397,409,191,410,416,1103
9,69,40,Ege,Marmara,FALSE,FALSE,317,25.04347826,69.06198574,28.74382885,29.95063083,60.55951728,49.05660377,50.94339623,407,399,180,423,414,1104
9,69,40,Ege,Marmara,FALSE,FALSE,318,23.31598728,70.98189797,28.57926495,29.95063083,60.55951728,49.08536585,50.91463415,405,400,183,420,415,1104
9,69,40,Ege,Marmara,FALSE,FALSE,319,24.72654001,70.43335162,29.18266594,30.71859572,60.61437191,49.50738916,50.49261084,415,389,199,412,408,1105
9,69,40,Ege,Marmara,FALSE,FALSE,320,23.28509407,70.8721887,28.63411958,29.1278113,60.61437191,49.75490196,50.24509804,417,395,191,409,411,1105
9,69,40,Ege,Marmara,FALSE,FALSE,321,25.8868367,70.70762479,28.57926495,31.65112452,60.72408118,49.90825688,50.09174312,420,396,188,415,404,1107
9,69,40,Ege,Marmara,FALSE,FALSE,322,24.64121699,70.70762479,28.74382885,31.32199671,60.77893582,49.50920245,50.49079755,430,377,193,420,403,1108
9,69,40,Ege,Marmara,FALSE,FALSE,323,23.72441626,71.31102578,29.01810203,30.55403182,60.77893582,49.45255474,50.54744526,424,389,179,426,405,1108
9,69,40,Ege,Marmara,FALSE,FALSE,324,24.00799315,70.43335162,28.79868349,29.18266594,60.77893582,49.09200969,50.90799031,421,390,171,422,419,1108
9,69,40,Ege,Marmara,FALSE,FALSE,325,24.71542402,71.64015359,28.0307186,29.34722984,60.94349973,49.33090024,50.66909976,416,395,179,418,415,1111
9,69,40,Ege,Marmara,FALSE,FALSE,326,23.12572088,71.20131651,28.41470104,28.30499177,60.94349973,50.21380574,49.78619426,410,412,186,402,413,1111
9,69,40,Ege,Marmara,FALSE,FALSE,327,24.74964235,70.32364235,29.1278113,31.76083379,60.94349973,49.93902439,50.06097561,414,405,183,413,408,1111
9,69,40,Ege,Marmara,FALSE,FALSE,328,23.2718894,71.20131651,28.25013714,29.29237521,60.99835436,50.06090134,49.93909866,415,407,181,422,398,1112
9,69,40,Ege,Marmara,FALSE,FALSE,329,24.01097314,70.65277016,27.15304443,27.86615469,61.053209,49.87804878,50.12195122,425,393,183,415,407,1113
9,69,40,Ege,Marmara,FALSE,FALSE,330,24.91171277,70.81733406,28.25013714,30.27975864,61.10806363,49.90825688,50.09174312,434,382,188,412,407,1114
9,69,40,Ege,Marmara,FALSE,FALSE,331,24.28202183,70.26878771,27.81130005,28.30499177,61.10806363,49.93872549,50.06127451,430,385,191,410,407,1114
9,69,40,Ege,Marmara,FALSE,FALSE,332,23.78612717,71.47558969,28.35984641,30.224904,61.10806363,49.96960486,50.03039514,434,388,178,415,408,1114
9,69,40,Ege,Marmara,FALSE,FALSE,333,24.16618746,69.55567745,28.52441031,28.85353812,61.10806363,50.09096422,49.90903578,433,393,174,427,396,1114
9,69,40,Ege,Marmara,FALSE,FALSE,334,24.62187318,70.43335162,28.1952825,30.66374109,61.16291827,50.75803517,49.24196483,435,402,174,415,397,1115
9,69,40,Ege,Marmara,FALSE,FALSE,335,24.67320261,68.62314866,28.08557323,30.44432255,61.16291827,50.54545455,49.45454545,431,403,173,423,393,1115
9,69,40,Ege,Marmara,FALSE,FALSE,336,24.23625255,70.15907844,28.74382885,30.33461327,61.2177729,50.09129641,49.90870359,426,397,180,411,409,1116
9,69,40,Ege,Marmara,FALSE,FALSE,337,24.3112544,70.32364235,28.35984641,29.34722984,61.2177729,49.93909866,50.06090134,439,381,181,417,405,1116
9,69,40,Ege,Marmara,FALSE,FALSE,338,24.5951417,70.15907844,29.18266594,31.1574328,61.2177729,49.63636364,50.36363636,434,385,173,426,405,1116
9,69,40,Ege,Marmara,FALSE,FALSE,339,23.71017761,71.69500823,29.40208448,29.1278113,61.2177729,49.84875983,50.15124017,423,401,170,425,404,1116
9,69,40,Ege,Marmara,FALSE,FALSE,340,23.88059701,71.64015359,29.56664838,31.43170598,61.32748217,50,50,427,394,181,422,399,1118
9,69,40,Ege,Marmara,FALSE,FALSE,341,23.79439792,72.13384531,29.40208448,30.17004937,61.32748217,49.84746797,50.15253203,433,384,184,415,407,1118
9,69,40,Ege,Marmara,FALSE,FALSE,342,23.59338747,72.02413604,29.34722984,30.82830499,61.32748217,49.69400245,50.30599755,426,386,189,418,404,1118
9,69,40,Ege,Marmara,FALSE,FALSE,343,24.24154026,71.31102578,29.40208448,31.98025233,61.32748217,49.63325183,50.36674817,433,379,187,406,418,1118
9,69,40,Ege,Marmara,FALSE,FALSE,344,24.77787332,68.95227647,29.51179375,31.70597916,61.38233681,49.57472661,50.42527339,430,386,177,405,425,1119
9,69,40,Ege,Marmara,FALSE,FALSE,345,23.87592487,70.32364235,29.01810203,29.56664838,61.43719144,49.756691,50.243309,418,400,179,406,420,1120
9,69,40,Ege,Marmara,FALSE,FALSE,346,23.72857143,70.65277016,29.34722984,31.37685134,61.43719144,49.57780458,50.42219542,418,404,165,421,415,1120
9,69,40,Ege,Marmara,FALSE,FALSE,347,24.56672444,71.91442677,29.23752057,31.1574328,61.49204608,49.78826376,50.21173624,429,394,170,416,414,1121
9,69,40,Ege,Marmara,FALSE,FALSE,348,23.68194842,71.53044432,29.78606692,29.56664838,61.49204608,49.76047904,50.23952096,432,399,153,417,422,1121
9,69,40,Ege,Marmara,FALSE,FALSE,349,24.37446074,70.37849698,29.89577619,31.1574328,61.54690071,49.73005399,50.26994601,436,393,156,411,427,1122
9,69,40,Ege,Marmara,FALSE,FALSE,350,25.70269487,68.67800329,29.84092156,31.98025233,61.60175535,49.55062912,50.44937088,427,400,154,422,420,1123
9,69,40,Ege,Marmara,FALSE,FALSE,351,25.3562082,71.53044432,29.67635765,32.14481624,61.60175535,49.48764316,50.51235684,423,398,164,429,409,1123
9,69,40,Ege,Marmara,FALSE,FALSE,352,23.97886318,68.95227647,29.73121229,30.77345036,61.65660998,49.39903846,50.60096154,419,403,159,429,413,1124
9,69,40,Ege,Marmara,FALSE,FALSE,353,24.35158501,70.92704334,29.73121229,31.10257817,61.65660998,49.27623643,50.72376357,417,400,165,436,405,1124
9,69,40,Ege,Marmara,FALSE,FALSE,354,24.25915166,69.50082282,29.23752057,32.14481624,61.65660998,49.54900782,50.45099218,422,402,160,430,409,1124
9,69,40,Ege,Marmara,FALSE,FALSE,355,23.98243045,71.03675261,28.35984641,29.84092156,61.65660998,49.12386707,50.87613293,411,402,168,423,419,1124
9,69,40,Ege,Marmara,FALSE,FALSE,356,24.63706234,70.15907844,28.35984641,28.1952825,61.65660998,49.26918392,50.73081608,408,401,181,411,422,1124
9,69,40,Ege,Marmara,FALSE,FALSE,357,25.43402778,71.36588042,28.30499177,32.25452551,61.65660998,49.6077248,50.3922752,406,416,166,424,411,1124
9,69,40,Ege,Marmara,FALSE,FALSE,358,24.54754381,70.76247943,28.52441031,29.95063083,61.71146462,49.36861094,50.63138906,404,417,160,424,418,1125
9,69,40,Ege,Marmara,FALSE,FALSE,359,23.62875289,70.8721887,29.01810203,30.0603401,61.76631925,49.61007798,50.38992202,405,422,156,419,421,1126
9,69,40,Ege,Marmara,FALSE,FALSE,360,24.16810098,70.59791552,28.41470104,29.78606692,61.82117389,49.79129398,50.20870602,420,415,146,425,417,1127
9,69,40,Ege,Marmara,FALSE,FALSE,361,24.97827976,69.775096,27.92100933,29.56664838,61.82117389,49.75932611,50.24067389,413,414,161,412,423,1127
9,69,40,Ege,Marmara,FALSE,FALSE,362,23.92734554,69.66538673,27.31760834,28.74382885,61.87602852,50.02995806,49.97004194,419,416,154,415,419,1128
9,69,40,Ege,Marmara,FALSE,FALSE,363,24.74018476,69.88480527,27.2627537,29.89577619,61.87602852,49.82078853,50.17921147,414,420,149,421,419,1128
9,69,40,Ege,Marmara,FALSE,FALSE,364,23.71060172,70.54306089,27.37246297,28.25013714,61.87602852,49.3373494,50.6626506,415,404,163,429,412,1128
9,69,40,Ege,Marmara,FALSE,FALSE,365,23.96682189,70.65277016,27.81130005,28.52441031,61.87602852,49.46236559,50.53763441,407,421,149,434,412,1128
9,69,40,Ege,Marmara,FALSE,FALSE,366,24.3,72.68239166,27.31760834,28.96324739,61.93088316,49.55170353,50.44829647,409,420,150,433,411,1129
9,69,40,Ege,Marmara,FALSE,FALSE,367,24.88445985,69.9396599,27.48217224,29.84092156,61.93088316,49.46300716,50.53699284,410,419,147,439,408,1129
9,69,40,Ege,Marmara,FALSE,FALSE,368,23.82310984,70.98189797,27.75644542,29.89577619,61.93088316,49.58481613,50.41518387,411,425,137,439,411,1129
9,69,40,Ege,Marmara,FALSE,FALSE,369,24.66264714,70.59791552,27.53702688,29.1278113,61.93088316,49.7323022,50.2676978,419,417,142,434,411,1129
9,69,40,Ege,Marmara,FALSE,FALSE,370,24.31074095,71.09160724,28.25013714,29.29237521,61.98573779,49.37088077,50.62911923,419,405,154,439,406,1130
9,69,40,Ege,Marmara,FALSE,FALSE,371,23.68573079,71.36588042,27.64673615,28.14042787,62.09544707,49.36936937,50.63063063,422,400,158,427,416,1132
9,69,40,Ege,Marmara,FALSE,FALSE,372,23.66522367,71.9692814,27.86615469,28.14042787,62.09544707,49.40047962,50.59952038,407,417,155,433,411,1132
9,69,40,Ege,Marmara,FALSE,FALSE,373,24.34510251,70.32364235,28.0307186,28.14042787,62.09544707,49.54572986,50.45427014,413,405,172,424,409,1132
9,69,40,Ege,Marmara,FALSE,FALSE,374,25.90431739,71.53044432,28.63411958,31.37685134,62.09544707,49.36092514,50.63907486,418,393,180,420,412,1132
9,69,40,Ege,Marmara,FALSE,FALSE,375,23.69489559,70.92704334,29.23752057,30.71859572,62.09544707,49.2159228,50.7840772,421,395,165,418,424,1132
9,69,40,Ege,Marmara,FALSE,FALSE,376,24.6140402,70.21393308,28.0307186,30.11519473,62.09544707,49.42389327,50.57610673,418,397,174,418,416,1132
9,69,40,Ege,Marmara,FALSE,FALSE,377,25.17975266,70.81733406,28.08557323,29.89577619,62.09544707,49.51397327,50.48602673,415,400,177,414,417,1132
9,69,40,Ege,Marmara,FALSE,FALSE,378,25.96921323,70.04936917,28.0307186,29.95063083,62.1503017,49.60390006,50.39609994,426,388,182,405,422,1133
9,69,40,Ege,Marmara,FALSE,FALSE,379,24.23076923,70.32364235,28.1952825,29.73121229,62.20515634,49.81617647,50.18382353,417,396,191,410,409,1134
9,69,40,Ege,Marmara,FALSE,FALSE,380,23.16197588,69.99451454,28.41470104,29.23752057,62.20515634,49.69843185,50.30156815,428,396,165,417,417,1134
9,69,40,Ege,Marmara,FALSE,FALSE,381,23.19780854,71.74986286,28.96324739,29.34722984,62.20515634,49.63547995,50.36452005,428,389,177,411,418,1134
9,69,40,Ege,Marmara,FALSE,FALSE,382,23.38639653,73.28579265,29.23752057,30.55403182,62.20515634,49.69586375,50.30413625,432,385,179,415,412,1134
9,69,40,Ege,Marmara,FALSE,FALSE,383,23.82744644,71.58529896,29.78606692,32.41908941,62.20515634,49.75579976,50.24420024,424,391,185,416,407,1134
9,69,40,Ege,Marmara,FALSE,FALSE,384,24.17806226,71.85957213,29.29237521,31.48656061,62.26001097,49.6652465,50.3347535,428,388,180,409,418,1135
9,69,40,Ege,Marmara,FALSE,FALSE,385,25.27345999,71.47558969,29.56664838,31.70597916,62.26001097,49.60244648,50.39755352,423,388,188,403,421,1135
9,69,40,Ege,Marmara,FALSE,FALSE,386,24.70405862,70.98189797,28.57926495,29.45693911,62.26001097,49.69623329,50.30376671,418,400,177,417,411,1135
9,69,40,Ege,Marmara,FALSE,FALSE,387,23.6503856,71.20131651,27.97586396,29.29237521,62.26001097,49.90870359,50.09129641,414,406,180,418,405,1135
9,69,40,Ege,Marmara,FALSE,FALSE,388,26.24858116,69.775096,27.75644542,30.71859572,62.26001097,50.06053269,49.93946731,416,411,171,426,399,1135
9,69,40,Ege,Marmara,FALSE,FALSE,389,25.41907514,68.62314866,27.81130005,30.38946791,62.26001097,49.79104478,50.20895522,426,408,148,437,404,1135
9,69,40,Ege,Marmara,FALSE,FALSE,390,24.74791126,69.33625891,27.97586396,30.66374109,62.31486561,49.60486322,50.39513678,424,392,178,427,402,1136
9,69,40,Ege,Marmara,FALSE,FALSE,391,25.51523948,69.61053209,28.46955568,31.32199671,62.36972024,49.756691,50.243309,428,390,179,418,408,1137
9,69,40,Ege,Marmara,FALSE,FALSE,392,25.1790318,68.8425672,27.59188151,29.23752057,62.42457488,49.60582171,50.39417829,424,394,174,427,404,1138
9,69,40,Ege,Marmara,FALSE,FALSE,393,24.17266187,68.8425672,27.37246297,28.35984641,62.42457488,50.27157514,49.72842486,433,400,166,427,397,1138
9,69,40,Ege,Marmara,FALSE,FALSE,394,24.87627365,68.67800329,28.0307186,29.62150302,62.42457488,50.24271845,49.75728155,426,402,175,421,399,1138
9,69,40,Ege,Marmara,FALSE,FALSE,395,24.45793582,70.32364235,27.31760834,28.52441031,62.53428415,50.42630938,49.57369062,422,406,181,412,402,1140
9,69,40,Ege,Marmara,FALSE,FALSE,396,24.662065,71.14646188,27.70159078,29.45693911,62.53428415,49.96960486,50.03039514,410,412,178,417,406,1140
9,69,40,Ege,Marmara,FALSE,FALSE,397,24.6852123,69.66538673,27.92100933,30.66374109,62.53428415,49.96960486,50.03039514,413,409,178,419,404,1140
9,69,40,Ege,Marmara,FALSE,FALSE,398,24.84778197,71.20131651,27.64673615,29.34722984,62.64399342,49.81640147,50.18359853,408,406,189,413,407,1142
9,69,40,Ege,Marmara,FALSE,FALSE,399,24.63075586,70.43335162,28.25013714,30.55403182,62.69884805,49.63414634,50.36585366,408,406,183,421,405,1143
9,69,40,Ege,Marmara,FALSE,FALSE,400,23.70092379,71.14646188,28.08557323,29.1278113,62.69884805,49.45054945,50.54945055,413,397,185,425,403,1143
9,69,40,Ege,Marmara,FALSE,FALSE,401,24.71196455,70.65277016,27.97586396,30.9928689,62.80855732,49.48075748,50.51924252,407,403,186,433,394,1145
9,69,40,Ege,Marmara,FALSE,FALSE,402,24.82497083,70.70762479,28.08557323,30.44432255,62.91826659,49.42319369,50.57680631,399,415,176,442,391,1147
9,69,40,Ege,Marmara,FALSE,FALSE,403,25.12813212,70.8721887,27.70159078,29.51179375,62.97312123,49.23733984,50.76266016,397,410,184,432,400,1148
9,69,40,Ege,Marmara,FALSE,FALSE,404,24.16690402,69.22654964,27.92100933,28.1952825,63.02797586,49.51456311,50.48543689,393,423,175,432,400,1149
9,69,40,Ege,Marmara,FALSE,FALSE,405,23.55083018,70.26878771,28.85353812,29.45693911,63.02797586,49.48139109,50.51860891,401,410,184,433,395,1149
9,69,40,Ege,Marmara,FALSE,FALSE,406,25.63218391,68.95227647,28.57926495,30.49917718,63.02797586,49.87819732,50.12180268,405,414,181,431,392,1149
9,69,40,Ege,Marmara,FALSE,FALSE,407,23.58682984,71.14646188,28.96324739,29.29237521,63.02797586,50.03058104,49.96941896,408,410,188,420,397,1149
9,69,40,Ege,Marmara,FALSE,FALSE,408,23.64963504,70.76247943,28.52441031,30.66374109,63.02797586,49.93909866,50.06090134,407,413,181,418,404,1149
