[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
12,75,0,Ege,Marmara,FALSE,FALSE,416,42.22465154,47.94295118,27.42731761,45.14536478,65.77070762,47.23247232,52.76752768,380,388,197,447,411,1199
12,75,0,Ege,Marmara,FALSE,FALSE,417,42.04545455,48.87547998,28.14042787,45.69391114,65.82556226,47.53694581,52.46305419,382,390,199,433,419,1200
12,75,0,Ege,Marmara,FALSE,FALSE,418,41.06901218,47.94295118,27.59188151,45.58420187,65.82556226,47.13064713,52.86935287,375,397,185,444,422,1200
12,75,0,Ege,Marmara,FALSE,FALSE,419,43.84741591,45.74876577,27.42731761,46.79100384,65.8804169,46.97617593,53.02382407,372,397,186,441,427,1201
12,75,0,Ege,Marmara,FALSE,FALSE,420,43.23776035,47.12013165,27.48217224,45.41963796,65.8804169,46.68693009,53.31306991,370,398,178,450,427,1201
12,75,0,Ege,Marmara,FALSE,FALSE,421,43.64194088,46.79100384,27.64673615,48.49149753,65.8804169,47.02636419,52.97363581,367,400,192,439,425,1201
12,75,0,Ege,Marmara,FALSE,FALSE,422,44.04924761,45.96818431,27.53702688,46.90071311,66.0449808,46.64202095,53.35797905,373,384,200,444,422,1204
12,75,0,Ege,Marmara,FALSE,FALSE,423,42.75224368,46.40702139,27.64673615,46.07789358,66.0449808,46.87306502,53.12693498,376,381,208,438,420,1204
12,75,0,Ege,Marmara,FALSE,FALSE,424,43.44329335,46.46187603,26.71420735,45.36478332,66.09983544,46.84405941,53.15594059,363,394,207,449,410,1205
12,75,0,Ege,Marmara,FALSE,FALSE,425,42.29503702,48.4366429,27.0981898,45.25507405,66.09983544,47.29064039,52.70935961,362,406,199,441,415,1205
12,75,0,Ege,Marmara,FALSE,FALSE,426,41.78941626,47.77838727,26.65935272,44.48710916,66.15469007,46.85960591,53.14039409,367,394,199,454,409,1206
12,75,0,Ege,Marmara,FALSE,FALSE,427,42.27620087,47.01042238,26.60449808,44.43225453,66.15469007,47.00432366,52.99567634,370,391,204,449,409,1206
12,75,0,Ege,Marmara,FALSE,FALSE,428,42.73796499,45.52934723,26.11080636,44.59681843,66.15469007,47.13846154,52.86153846,372,394,198,459,400,1206
12,75,0,Ege,Marmara,FALSE,FALSE,429,42.94427502,46.35216676,26.98848053,46.40702139,66.20954471,46.93498452,53.06501548,381,377,208,451,406,1207
12,75,0,Ege,Marmara,FALSE,FALSE,430,41.77765697,46.13274822,26.76906199,43.82885354,66.31925398,47.11656442,52.88343558,380,388,193,461,401,1209
12,75,0,Ege,Marmara,FALSE,FALSE,431,42.69085003,46.29731212,25.94624246,44.48710916,66.37410861,47.37804878,52.62195122,369,408,183,461,402,1210
12,75,0,Ege,Marmara,FALSE,FALSE,432,42.59208731,45.80362041,25.67196928,43.17059792,66.37410861,47.70642202,52.29357798,365,415,188,450,405,1210
12,75,0,Ege,Marmara,FALSE,FALSE,433,42.30978261,47.28469556,25.39769611,43.00603401,66.42896325,47.63368162,52.36631838,365,410,196,457,395,1211
12,75,0,Ege,Marmara,FALSE,FALSE,434,42.74682846,48.21722436,26.71420735,44.59681843,66.42896325,47.63658686,52.36341314,367,409,194,449,404,1211
12,75,0,Ege,Marmara,FALSE,FALSE,435,41.09131403,49.5337356,26.76906199,44.7065277,66.53867252,48.01223242,51.98776758,372,413,188,446,404,1213
12,75,0,Ege,Marmara,FALSE,FALSE,436,41.78797034,48.27207899,26.27537027,43.66428963,66.64838179,47.91411043,52.08588957,371,410,193,442,407,1215
12,75,0,Ege,Marmara,FALSE,FALSE,437,41.0266997,49.91771805,25.89138782,43.49972573,66.64838179,48.25474587,51.74525413,371,417,190,430,415,1215
12,75,0,Ege,Marmara,FALSE,FALSE,438,41.28962341,48.4366429,26.65935272,42.95117937,66.64838179,48.37721984,51.62278016,371,419,190,440,403,1215
12,75,0,Ege,Marmara,FALSE,FALSE,439,41.35718187,48.71091607,26.49478881,43.99341744,66.70323642,48.34152334,51.65847666,368,419,195,434,407,1216
12,75,0,Ege,Marmara,FALSE,FALSE,440,40.90909091,48.10751509,26.60449808,42.95117937,66.75809106,47.8606357,52.1393643,378,405,187,448,405,1217
12,75,0,Ege,Marmara,FALSE,FALSE,441,41.38213603,49.09489852,27.04333516,44.76138234,66.81294569,48.60774818,51.39225182,380,423,171,456,393,1218
12,75,0,Ege,Marmara,FALSE,FALSE,442,42.22343921,47.83324191,26.98848053,43.609435,66.86780033,48.96593674,51.03406326,370,435,179,444,395,1219
12,75,0,Ege,Marmara,FALSE,FALSE,443,42.39956569,46.7361492,27.20789907,45.69391114,66.86780033,48.71007371,51.28992629,375,418,195,439,396,1219
12,75,0,Ege,Marmara,FALSE,FALSE,444,42.71648233,46.62643993,27.97586396,46.13274822,66.86780033,48.70848708,51.29151292,376,416,197,422,412,1219
12,75,0,Ege,Marmara,FALSE,FALSE,445,43.93683023,45.20021942,27.92100933,47.668678,66.92265496,48.54848672,51.45151328,381,405,204,423,410,1220
12,75,0,Ege,Marmara,FALSE,FALSE,446,43.6770428,46.13274822,28.63411958,49.42402633,66.92265496,49.11097486,50.88902514,389,412,192,411,419,1220
12,75,0,Ege,Marmara,FALSE,FALSE,447,43.59966823,45.03565551,27.86615469,48.49149753,66.92265496,49.48391014,50.51608986,383,432,176,411,421,1220
12,75,0,Ege,Marmara,FALSE,FALSE,448,43.47766133,47.33955019,28.46955568,48.76577071,66.92265496,49.14945322,50.85054678,393,416,177,417,420,1220
12,75,0,Ege,Marmara,FALSE,FALSE,449,42.78586839,48.38178826,27.92100933,44.76138234,66.92265496,48.99205864,51.00794136,385,417,186,416,419,1220
12,75,0,Ege,Marmara,FALSE,FALSE,450,42.63618943,47.94295118,28.0307186,47.28469556,66.9775096,48.80441447,51.19558553,393,403,192,421,414,1221
12,75,0,Ege,Marmara,FALSE,FALSE,451,41.84455391,48.54635217,27.97586396,45.69391114,67.03236423,48.98336414,51.01663586,393,402,200,416,412,1222
12,75,0,Ege,Marmara,FALSE,FALSE,452,42.27473742,47.55896873,28.1952825,47.77838727,67.03236423,48.49785408,51.50214592,382,409,192,420,420,1222
12,75,0,Ege,Marmara,FALSE,FALSE,453,41.15373999,48.93033461,27.86615469,44.59681843,67.03236423,48.71165644,51.28834356,390,404,193,425,411,1222
12,75,0,Ege,Marmara,FALSE,FALSE,454,41.23879381,49.09489852,28.08557323,44.37739989,67.08721887,48.71007371,51.28992629,381,412,195,427,408,1223
12,75,0,Ege,Marmara,FALSE,FALSE,455,41.70854271,48.71091607,27.92100933,45.36478332,67.08721887,48.77149877,51.22850123,387,407,195,421,413,1223
12,75,0,Ege,Marmara,FALSE,FALSE,456,41.24896151,48.54635217,27.48217224,43.49972573,67.14207351,48.71007371,51.28992629,387,406,195,427,408,1224
12,75,0,Ege,Marmara,FALSE,FALSE,457,41.79762889,48.76577071,28.08557323,45.41963796,67.14207351,48.58895706,51.41104294,394,398,193,422,416,1224
12,75,0,Ege,Marmara,FALSE,FALSE,458,41.50866739,49.04004388,28.68897422,47.06527702,67.25178278,48.20012203,51.79987797,400,390,184,431,418,1226
12,75,0,Ege,Marmara,FALSE,FALSE,459,42.35790046,47.55896873,28.68897422,46.24245749,67.30663741,48.28850856,51.71149144,396,394,187,422,424,1227
12,75,0,Ege,Marmara,FALSE,FALSE,460,42.82972306,46.79100384,28.74382885,46.51673066,67.30663741,48.55739718,51.44260282,397,394,194,414,424,1227
12,75,0,Ege,Marmara,FALSE,FALSE,461,41.18532713,48.4366429,29.18266594,46.07789358,67.36149205,48.29268293,51.70731707,384,408,183,423,425,1228
12,75,0,Ege,Marmara,FALSE,FALSE,462,42.44870041,46.7361492,28.25013714,45.36478332,67.36149205,48.03439803,51.96560197,395,387,195,429,417,1228
12,75,0,Ege,Marmara,FALSE,FALSE,463,42.32240437,48.54635217,28.85353812,46.35216676,67.41634668,48.26325411,51.73674589,389,403,182,437,412,1229
12,75,0,Ege,Marmara,FALSE,FALSE,464,43.10822032,46.02303895,28.30499177,46.84585848,67.41634668,48.04161567,51.95838433,386,399,189,437,412,1229
12,75,0,Ege,Marmara,FALSE,FALSE,465,44.25508521,45.14536478,28.08557323,48.05266045,67.52605595,47.64525994,52.35474006,393,386,188,450,406,1231
12,75,0,Ege,Marmara,FALSE,FALSE,466,43.55058631,45.14536478,27.64673615,46.13274822,67.52605595,47.31379731,52.68620269,391,384,185,456,407,1231
12,75,0,Ege,Marmara,FALSE,FALSE,467,42.57439257,46.95556775,27.92100933,47.28469556,67.63576522,47.22222222,52.77777778,385,397,167,473,401,1233
12,75,0,Ege,Marmara,FALSE,FALSE,468,43.43243243,46.02303895,28.52441031,46.68129457,67.69061986,47.50608273,52.49391727,392,389,179,458,405,1234
12,75,0,Ege,Marmara,FALSE,FALSE,469,43.64265928,45.6390565,27.92100933,48.49149753,67.74547449,47.63636364,52.36363636,390,396,173,462,402,1235
12,75,0,Ege,Marmara,FALSE,FALSE,470,43.10013717,47.01042238,27.92100933,46.84585848,67.80032913,47.87104623,52.12895377,385,402,179,450,407,1236
12,75,0,Ege,Marmara,FALSE,FALSE,471,43.48066298,46.02303895,27.20789907,45.96818431,67.80032913,47.99757282,52.00242718,372,419,175,446,411,1236
12,75,0,Ege,Marmara,FALSE,FALSE,472,43.02638665,45.6390565,27.42731761,46.35216676,67.85518376,47.85801714,52.14198286,387,395,189,443,409,1237
12,75,0,Ege,Marmara,FALSE,FALSE,473,43.1799507,45.74876577,27.0981898,45.80362041,67.85518376,47.8021978,52.1978022,382,401,185,459,396,1237
12,75,0,Ege,Marmara,FALSE,FALSE,474,41.55615697,47.668678,27.0981898,44.81623697,67.85518376,47.82874618,52.17125382,380,402,188,455,398,1237
12,75,0,Ege,Marmara,FALSE,FALSE,475,42.98196949,46.62643993,27.0981898,44.7065277,67.9100384,47.56690998,52.43309002,388,394,179,457,405,1238
12,75,0,Ege,Marmara,FALSE,FALSE,476,41.6440586,47.83324191,27.75644542,45.25507405,67.9100384,47.75936157,52.24063843,387,391,194,449,402,1238
12,75,0,Ege,Marmara,FALSE,FALSE,477,42.48683116,48.16236972,28.14042787,47.44925946,67.9100384,47.82608696,52.17391304,382,399,190,452,400,1238
12,75,0,Ege,Marmara,FALSE,FALSE,478,42.62111453,46.35216676,27.86615469,45.58420187,67.96489303,47.76210914,52.23789086,382,397,192,458,394,1239
12,75,0,Ege,Marmara,FALSE,FALSE,479,44.5502942,44.81623697,28.1952825,50.08228195,68.01974767,47.95607077,52.04392923,378,408,184,465,388,1240
12,75,0,Ege,Marmara,FALSE,FALSE,480,44.1323693,45.52934723,28.52441031,47.83324191,68.01974767,47.99513973,52.00486027,369,421,177,456,400,1240
12,75,0,Ege,Marmara,FALSE,FALSE,481,43.5408667,46.07789358,28.1952825,46.7361492,68.01974767,47.76484997,52.23515003,372,408,190,448,405,1240
12,75,0,Ege,Marmara,FALSE,FALSE,482,43.67720466,45.74876577,28.14042787,49.58859024,68.01974767,47.77845405,52.22154595,381,404,180,463,395,1240
12,75,0,Ege,Marmara,FALSE,FALSE,483,44.34351775,44.92594624,27.2627537,47.06527702,68.0746023,48.30713422,51.69286578,387,412,169,469,386,1241
12,75,0,Ege,Marmara,FALSE,FALSE,484,44.15900487,45.36478332,27.31760834,47.55896873,68.12945694,48.61278649,51.38721351,381,425,165,465,387,1242
12,75,0,Ege,Marmara,FALSE,FALSE,485,43.43311758,45.6390565,26.76906199,45.20021942,68.18431157,48.66504854,51.33495146,387,415,175,457,389,1243
12,75,0,Ege,Marmara,FALSE,FALSE,486,42.82394751,47.72353264,26.76906199,46.07789358,68.18431157,48.94259819,51.05740181,382,428,168,456,389,1243
12,75,0,Ege,Marmara,FALSE,FALSE,487,42.03371397,45.58420187,26.87877126,43.39001646,68.18431157,49.18032787,50.81967213,385,425,176,457,380,1243
12,75,0,Ege,Marmara,FALSE,FALSE,488,43.5886761,46.07789358,27.2627537,47.17498629,68.18431157,49.57420925,50.42579075,397,418,179,440,389,1243
12,75,0,Ege,Marmara,FALSE,FALSE,489,43.96971336,46.24245749,27.0981898,46.35216676,68.18431157,49.66401955,50.33598045,395,418,186,438,386,1243
12,75,0,Ege,Marmara,FALSE,FALSE,490,43.61022364,45.52934723,27.0981898,43.93856281,68.18431157,49.54462659,50.45537341,397,419,176,442,389,1243
12,75,0,Ege,Marmara,FALSE,FALSE,491,43.05517804,45.03565551,26.87877126,45.80362041,68.18431157,49.39246659,50.60753341,389,424,177,445,388,1243
12,75,0,Ege,Marmara,FALSE,FALSE,492,43.93040194,44.87109161,26.65935272,45.20021942,68.23916621,49.30429522,50.69570478,389,426,170,458,380,1244
12,75,0,Ege,Marmara,FALSE,FALSE,493,44.1857261,45.80362041,27.42731761,47.17498629,68.29402084,49.053146,50.946854,393,410,186,450,384,1245
12,75,0,Ege,Marmara,FALSE,FALSE,494,43.26580892,45.03565551,27.81130005,46.24245749,68.29402084,49.51515152,50.48484848,397,420,173,447,386,1245
12,75,0,Ege,Marmara,FALSE,FALSE,495,43.6270547,44.7065277,27.59188151,44.87109161,68.29402084,49.14841849,50.85158151,394,414,179,445,391,1245
12,75,0,Ege,Marmara,FALSE,FALSE,496,42.04020647,44.92594624,27.75644542,44.5419638,68.29402084,49.44785276,50.55214724,401,405,193,427,397,1245
12,75,0,Ege,Marmara,FALSE,FALSE,497,41.24324324,46.90071311,27.64673615,42.78661547,68.29402084,49.72443356,50.27556644,398,414,190,421,400,1245
12,75,0,Ege,Marmara,FALSE,FALSE,498,41.8017288,46.29731212,27.42731761,45.20021942,68.29402084,49.81773998,50.18226002,404,416,177,428,398,1245
12,75,0,Ege,Marmara,FALSE,FALSE,499,42.64625478,46.90071311,28.0307186,46.7361492,68.34887548,49.57369062,50.42630938,399,415,181,439,389,1246
12,75,0,Ege,Marmara,FALSE,FALSE,500,41.61010046,46.40702139,27.97586396,44.48710916,68.34887548,49.57472661,50.42527339,405,411,177,443,387,1246
13,80,0,Ege,Marmara,FALSE,FALSE,0,9.667435368,60.77893582,21.61272628,33.0224904,2.907295666,49.26380368,50.73619632,356,447,193,447,380,53
13,80,0,Ege,Marmara,FALSE,FALSE,1,25.43520309,66.15469007,22.4355458,8.557323094,5.704882063,48.63861386,51.36138614,348,438,207,446,384,104
13,80,0,Ege,Marmara,FALSE,FALSE,2,27.23073457,62.1503017,23.47778387,16.40153593,8.008776742,48.64864865,51.35135135,356,436,195,460,376,146
13,80,0,Ege,Marmara,FALSE,FALSE,3,26.79730983,60.44980801,24.52002194,17.82775645,9.654415798,48.85448916,51.14551084,370,419,208,436,390,176
13,80,0,Ege,Marmara,FALSE,FALSE,4,29.83851236,58.91387822,25.06856829,25.45255074,11.40976413,47.83950617,52.16049383,368,407,203,443,402,208
13,80,0,Ege,Marmara,FALSE,FALSE,5,31.25628141,58.58475041,25.01371366,26.54964344,12.50685683,48.08405439,51.91594561,377,401,205,435,405,228
13,80,0,Ege,Marmara,FALSE,FALSE,6,29.58686169,59.57213385,25.01371366,26.87877126,13.87822271,48.47352025,51.52647975,372,406,218,425,402,253
13,80,0,Ege,Marmara,FALSE,FALSE,7,30.73418381,59.68184312,25.67196928,30.33461327,15.08502468,48.20322181,51.79677819,377,401,209,426,410,275
13,80,0,Ege,Marmara,FALSE,FALSE,8,30.05194805,59.46242457,25.89138782,30.71859572,16.29182666,48.40490798,51.59509202,376,413,193,426,415,297
13,80,0,Ege,Marmara,FALSE,FALSE,9,31.19862106,57.59736698,27.48217224,30.77345036,17.55348327,48.17563389,51.82436611,371,408,206,414,424,320
13,80,0,Ege,Marmara,FALSE,FALSE,10,32.05429392,58.52989578,26.65935272,31.26714207,18.59572134,47.91796147,52.08203853,377,394,214,418,420,339
13,80,0,Ege,Marmara,FALSE,FALSE,11,32.18586387,58.09105869,26.76906199,32.36423478,19.08941306,47.63975155,52.36024845,378,389,213,427,416,348
13,80,0,Ege,Marmara,FALSE,FALSE,12,33.71374866,55.34832693,26.98848053,35.43609435,20.51563357,47.85012285,52.14987715,382,397,195,422,427,374
13,80,0,Ege,Marmara,FALSE,FALSE,13,32.44016649,56.82940208,26.87877126,32.58365332,21.3384531,48.03439803,51.96560197,391,391,195,424,422,389
13,80,0,Ege,Marmara,FALSE,FALSE,14,33.57843137,55.18376303,27.15304443,37.19144268,21.72243555,48.21867322,51.78132678,388,397,195,414,429,396
13,80,0,Ege,Marmara,FALSE,FALSE,15,33.37352626,56.06143719,26.98848053,35.16182117,22.2709819,48.07692308,51.92307692,395,380,211,414,423,406
13,80,0,Ege,Marmara,FALSE,FALSE,16,33.86376326,55.84201865,27.75644542,37.08173341,22.76467361,47.86905497,52.13094503,399,376,204,433,411,415
13,80,0,Ege,Marmara,FALSE,FALSE,17,34.93615865,54.3609435,27.59188151,36.80746023,23.53263851,48.39704069,51.60295931,401,384,201,415,422,429
13,80,0,Ege,Marmara,FALSE,FALSE,18,34.4420011,54.90948985,27.81130005,36.25891388,23.86176632,48.1276857,51.8723143,407,377,194,424,421,435
13,80,0,Ege,Marmara,FALSE,FALSE,19,35.53988063,54.3609435,28.0307186,36.25891388,24.3006034,47.94604537,52.05395463,401,381,192,427,422,443
13,80,0,Ege,Marmara,FALSE,FALSE,20,36.24095715,53.20899616,28.08557323,38.946791,24.79429512,48.436542,51.563458,408,382,192,403,438,452
13,80,0,Ege,Marmara,FALSE,FALSE,21,37.16716991,52.55074054,28.30499177,39.93417444,25.39769611,48.61367837,51.38632163,409,380,200,389,445,463
13,80,0,Ege,Marmara,FALSE,FALSE,22,35.74351978,54.90948985,28.08557323,37.73998903,25.94624246,48.27160494,51.72839506,403,379,203,406,432,473
13,80,0,Ege,Marmara,FALSE,FALSE,23,37.37359934,52.71530444,28.08557323,39.33077345,26.27537027,48.37323511,51.62676489,413,375,194,399,442,479
13,80,0,Ege,Marmara,FALSE,FALSE,24,37.40699917,51.89248491,28.1952825,39.05650027,26.65935272,48.92703863,51.07296137,414,384,192,393,440,486
13,80,0,Ege,Marmara,FALSE,FALSE,25,38.37049271,50.95995612,28.79868349,41.36039495,27.0981898,48.98958971,51.01041029,417,383,190,386,447,494
13,80,0,Ege,Marmara,FALSE,FALSE,26,38.32743122,51.34393856,29.1278113,43.55458036,27.37246297,48.77899878,51.22100122,408,391,185,392,447,499
13,80,0,Ege,Marmara,FALSE,FALSE,27,38.42841765,51.23422929,28.85353812,40.6472847,27.64673615,48.54191981,51.45808019,393,406,177,399,448,504
13,80,0,Ege,Marmara,FALSE,FALSE,28,38.69798658,50.68568294,28.96324739,40.86670324,28.30499177,48.65853659,51.34146341,395,403,183,391,451,516
13,80,0,Ege,Marmara,FALSE,FALSE,29,38.58108108,50.6308283,28.96324739,42.34777839,28.79868349,48.66342649,51.33657351,404,397,177,398,447,525
13,80,0,Ege,Marmara,FALSE,FALSE,30,38.31967213,52.05704882,29.1278113,41.85408667,29.07295666,48.60774818,51.39225182,397,406,171,403,446,530
13,80,0,Ege,Marmara,FALSE,FALSE,31,36.51839649,54.85463522,28.57926495,40.20844761,29.29237521,48.51963746,51.48036254,407,396,168,401,451,534
13,80,0,Ege,Marmara,FALSE,FALSE,32,37.69797925,52.55074054,29.29237521,41.30554032,29.34722984,48.38709677,51.61290323,399,396,180,400,448,535
13,80,0,Ege,Marmara,FALSE,FALSE,33,38.4995878,52.71530444,28.0307186,41.47010422,30.0603401,48.14814815,51.85185185,403,390,176,414,440,548
13,80,0,Ege,Marmara,FALSE,FALSE,34,38.29816388,52.66044981,28.79868349,42.8414701,30.38946791,48.33635814,51.66364186,404,395,170,409,445,554
13,80,0,Ege,Marmara,FALSE,FALSE,35,38.82305413,51.78277564,29.73121229,42.8414701,30.71859572,48.4885127,51.5114873,415,387,169,405,447,560
13,80,0,Ege,Marmara,FALSE,FALSE,36,38.92231947,50.95995612,29.56664838,43.55458036,30.9928689,48.38905775,51.61094225,410,386,178,395,454,565
13,80,0,Ege,Marmara,FALSE,FALSE,37,39.94459834,49.91771805,29.62150302,43.00603401,31.32199671,47.99040192,52.00959808,421,379,156,412,455,571
13,80,0,Ege,Marmara,FALSE,FALSE,38,39.03068151,50.52111903,29.1278113,42.34777839,31.70597916,47.77108434,52.22891566,426,367,163,424,443,578
13,80,0,Ege,Marmara,FALSE,FALSE,39,37.77957424,52.60559517,29.23752057,40.8118486,31.98025233,47.22222222,52.77777778,422,360,167,429,445,583
13,80,0,Ege,Marmara,FALSE,FALSE,40,37.33969986,53.4284147,28.90839276,40.92155787,32.14481624,47.38738739,52.61261261,417,372,158,438,438,586
13,80,0,Ege,Marmara,FALSE,FALSE,41,37.98024149,52.27646736,29.07295666,43.00603401,32.36423478,47.11596843,52.88403157,416,360,176,433,438,590
13,80,0,Ege,Marmara,FALSE,FALSE,42,39.26896552,52.05704882,28.85353812,42.6769062,32.47394405,47.61613692,52.38386308,414,365,187,421,436,592
13,80,0,Ege,Marmara,FALSE,FALSE,43,39.41576087,50.90510148,29.07295666,43.11574328,32.69336259,48.26325411,51.73674589,409,383,182,414,435,596
13,80,0,Ege,Marmara,FALSE,FALSE,44,38.53424658,52.11190346,28.96324739,42.23806912,32.91278113,47.74939173,52.25060827,418,367,179,421,438,600
13,80,0,Ege,Marmara,FALSE,FALSE,45,39.19719828,50.52111903,29.18266594,43.17059792,33.29676358,47.86845311,52.13154689,408,378,181,419,437,607
13,80,0,Ege,Marmara,FALSE,FALSE,46,39.59778086,50.24684586,29.18266594,44.92594624,33.46132748,47.75757576,52.24242424,408,380,173,428,434,610
13,80,0,Ege,Marmara,FALSE,FALSE,47,38.88283379,50.68568294,29.01810203,42.8414701,33.73560066,47.88902292,52.11097708,417,377,165,440,424,615
13,80,0,Ege,Marmara,FALSE,FALSE,48,40.2367688,51.12452002,28.52441031,44.81623697,34.06472847,47.74390244,52.25609756,409,374,183,438,419,621
13,80,0,Ege,Marmara,FALSE,FALSE,49,38.92808684,51.83763028,28.35984641,42.8414701,34.50356555,48.11664642,51.88335358,409,383,177,427,427,629
13,80,0,Ege,Marmara,FALSE,FALSE,50,38.72180451,51.50850247,29.18266594,42.40263302,34.61327482,48.2674772,51.7325228,416,378,178,424,427,631
13,80,0,Ege,Marmara,FALSE,FALSE,51,39.16303162,51.34393856,29.07295666,43.44487109,34.77783873,47.99270073,52.00729927,417,372,179,428,427,634
13,80,0,Ege,Marmara,FALSE,FALSE,52,37.49657253,53.09928689,29.07295666,42.12835985,34.887548,47.91666667,52.08333333,425,357,191,414,436,636
13,80,0,Ege,Marmara,FALSE,FALSE,53,38.30555556,52.4958859,29.23752057,44.10312671,35.27153044,48.25474587,51.74525413,422,366,190,411,434,643
13,80,0,Ege,Marmara,FALSE,FALSE,54,39.14205345,50.90510148,29.01810203,44.81623697,35.32638508,48.22954823,51.77045177,426,364,185,414,434,644
13,80,0,Ege,Marmara,FALSE,FALSE,55,39.10630031,51.17937466,29.45693911,43.82885354,35.43609435,48.05115713,51.94884287,419,370,181,417,436,646
13,80,0,Ege,Marmara,FALSE,FALSE,56,39.14293538,51.17937466,29.40208448,43.39001646,35.76522216,48.03149606,51.96850394,427,366,172,420,438,652
13,80,0,Ege,Marmara,FALSE,FALSE,57,39.9691358,49.47888097,29.23752057,45.36478332,35.92978607,48.49939976,51.50060024,423,385,157,414,444,655
